,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,right_sketch_type,rank
87,87.0,recursive_sketch,0.0002099035930853,0.0467710579978302,5.0,5.0,7.0,,,
88,88.0,recursive_sketch,0.0001114077813846,0.0238532279981882,5.0,5.0,8.0,,,
89,89.0,recursive_sketch,0.0003939559639735,0.0198781120016064,5.0,5.0,9.0,,,
90,90.0,recursive_sketch,0.0002521141371284,0.0486488429996825,5.0,5.0,10.0,,,
91,91.0,recursive_sketch,0.000348211599614,0.0187040989985689,5.0,5.0,11.0,,,
92,92.0,recursive_sketch,0.0004251955003476,0.0217698050000763,5.0,5.0,12.0,,,
93,93.0,recursive_sketch,0.0002347268767965,0.089092457001243,5.0,5.0,13.0,,,
94,94.0,recursive_sketch,0.0002292061296944,0.0325946590019157,5.0,5.0,14.0,,,
95,95.0,recursive_sketch,9.938061186297164e-05,0.0284743689990136,5.0,5.0,15.0,,,
96,96.0,recursive_sketch,0.0005224832970573,0.0347669920010957,5.0,5.0,16.0,,,
97,97.0,recursive_sketch,0.0002770100890814,0.0180196270011947,5.0,5.0,17.0,,,
98,98.0,recursive_sketch,0.0004769766031528,0.0339105519997247,5.0,5.0,18.0,,,
99,99.0,recursive_sketch,0.0002567999581928,0.0331079699972178,5.0,5.0,19.0,,,
100,100.0,recursive_sketch,0.000137020544243,0.0480085099989082,6.0,6.0,0.0,,,
101,101.0,recursive_sketch,4.7381340835314486e-05,0.037372687998868,6.0,6.0,1.0,,,
102,102.0,recursive_sketch,8.112588430798078e-05,0.0485998410003958,6.0,6.0,2.0,,,
103,103.0,recursive_sketch,0.0001501983726776,0.0306701540030189,6.0,6.0,3.0,,,
104,104.0,recursive_sketch,5.738172132142348e-05,0.0329706489974341,6.0,6.0,4.0,,,
105,105.0,recursive_sketch,4.093092387512671e-05,0.0705098880025616,6.0,6.0,5.0,,,
106,106.0,recursive_sketch,0.0001640759022541,0.0492106429992418,6.0,6.0,6.0,,,
107,107.0,recursive_sketch,0.0002422867183608,0.0561880669993115,6.0,6.0,7.0,,,
108,108.0,recursive_sketch,0.0001389720260689,0.0712117289986054,6.0,6.0,8.0,,,
109,109.0,recursive_sketch,9.068340517271705e-05,0.0476803609999478,6.0,6.0,9.0,,,
110,110.0,recursive_sketch,0.0001936293590443,0.0554164559980563,6.0,6.0,10.0,,,
111,111.0,recursive_sketch,3.299632231152667e-05,0.0730447019996063,6.0,6.0,11.0,,,
112,112.0,recursive_sketch,0.0001956772164746,0.0491524829994887,6.0,6.0,12.0,,,
113,113.0,recursive_sketch,9.87391995552674e-05,0.0706204779999097,6.0,6.0,13.0,,,
114,114.0,recursive_sketch,0.0003627080240023,0.0502324360022612,6.0,6.0,14.0,,,
115,115.0,recursive_sketch,5.0852609041585495e-05,0.0638231939992692,6.0,6.0,15.0,,,
116,116.0,recursive_sketch,9.880883787748538e-05,0.0720237319983425,6.0,6.0,16.0,,,
117,117.0,recursive_sketch,0.0001622991312312,0.0748511769998003,6.0,6.0,17.0,,,
118,118.0,recursive_sketch,0.0001502155187832,0.0552260560034483,6.0,6.0,18.0,,,
119,119.0,recursive_sketch,4.276389179938861e-05,0.0791422369984502,6.0,6.0,19.0,,,
120,120.0,recursive_sketch,4.2791578427301015e-05,0.0652564370029722,7.0,7.0,0.0,,,
121,121.0,recursive_sketch,8.126570444564989e-05,0.0659633180002856,7.0,7.0,1.0,,,
122,122.0,recursive_sketch,2.736585552007727e-05,0.0465727580012753,7.0,7.0,2.0,,,
123,123.0,recursive_sketch,0.0001065004155572,0.0614616390012088,7.0,7.0,3.0,,,
124,124.0,recursive_sketch,0.0001203356246441,0.0750753770007577,7.0,7.0,4.0,,,
125,125.0,recursive_sketch,1.67068397719441e-05,0.0920908029984275,7.0,7.0,5.0,,,
126,126.0,recursive_sketch,4.075643576954016e-05,0.0667147899985138,7.0,7.0,6.0,,,
127,127.0,recursive_sketch,4.1365675621296594e-05,0.0605325569995329,7.0,7.0,7.0,,,
128,128.0,recursive_sketch,0.0001255838274874,0.0516248569983872,7.0,7.0,8.0,,,
129,129.0,recursive_sketch,4.128763732979594e-05,0.0727377319999504,7.0,7.0,9.0,,,
130,130.0,recursive_sketch,0.0001012372121159,0.0692625949995999,7.0,7.0,10.0,,,
131,131.0,recursive_sketch,2.872129408630949e-05,0.0893588869985251,7.0,7.0,11.0,,,
132,132.0,recursive_sketch,2.808248190070213e-05,0.0429365999989386,7.0,7.0,12.0,,,
133,133.0,recursive_sketch,3.704654147666115e-05,0.0639645339979324,7.0,7.0,13.0,,,
134,134.0,recursive_sketch,3.1398421148497295e-05,0.0483960620003927,7.0,7.0,14.0,,,
135,135.0,recursive_sketch,2.8481285818172715e-05,0.0601030960024218,7.0,7.0,15.0,,,
136,136.0,recursive_sketch,4.974721514859711e-05,0.0657561879997956,7.0,7.0,16.0,,,
137,137.0,recursive_sketch,1.7413953268291013e-05,0.0646108649998495,7.0,7.0,17.0,,,
138,138.0,recursive_sketch,7.137354811870268e-05,0.0515931579975585,7.0,7.0,18.0,,,
139,139.0,recursive_sketch,3.074178378372769e-05,0.0578618819999974,7.0,7.0,19.0,,,
140,140.0,recursive_sketch,2.7762428488485832e-05,0.0787154159988858,8.0,8.0,0.0,,,
141,141.0,recursive_sketch,1.8413422310533072e-05,0.0634642540026106,8.0,8.0,1.0,,,
142,142.0,recursive_sketch,1.8147147919354328e-05,0.0601120660030574,8.0,8.0,2.0,,,
143,143.0,recursive_sketch,2.420432362800125e-05,0.0627079420009977,8.0,8.0,3.0,,,
144,144.0,recursive_sketch,2.01810376770164e-05,0.052046838998649,8.0,8.0,4.0,,,
145,145.0,recursive_sketch,2.7708034964834508e-05,0.0676598919999378,8.0,8.0,5.0,,,
146,146.0,recursive_sketch,1.162800058827844e-05,0.053131830998609,8.0,8.0,6.0,,,
147,147.0,recursive_sketch,1.0797202952336296e-05,0.0758824900003674,8.0,8.0,7.0,,,
148,148.0,recursive_sketch,1.2944633937303718e-05,0.0857310899991716,8.0,8.0,8.0,,,
149,149.0,recursive_sketch,1.85576942394672e-05,0.0758175780028977,8.0,8.0,9.0,,,
150,150.0,recursive_sketch,2.6037431395239855e-05,0.0535221130012359,8.0,8.0,10.0,,,
151,151.0,recursive_sketch,2.743430717595731e-05,0.0788859959975525,8.0,8.0,11.0,,,
152,152.0,recursive_sketch,2.39481689887588e-05,0.0591776649998792,8.0,8.0,12.0,,,
153,153.0,recursive_sketch,2.05279019841652e-05,0.0718212899992067,8.0,8.0,13.0,,,
154,154.0,recursive_sketch,1.543799667138383e-05,0.0446749650000128,8.0,8.0,14.0,,,
155,155.0,recursive_sketch,1.2260642359007316e-05,0.0648164960002759,8.0,8.0,15.0,,,
156,156.0,recursive_sketch,1.7229331385947086e-05,0.0495834640023531,8.0,8.0,16.0,,,
157,157.0,recursive_sketch,1.4344994352045274e-05,0.0840425850001338,8.0,8.0,17.0,,,
158,158.0,recursive_sketch,1.044399774479007e-05,0.0483156009977392,8.0,8.0,18.0,,,
159,159.0,recursive_sketch,2.580223042770024e-05,0.0726844829987385,8.0,8.0,19.0,,,
160,160.0,recursive_sketch,8.615671268605583e-06,0.0630874620001122,9.0,9.0,0.0,,,
161,161.0,recursive_sketch,8.247322646314955e-06,0.05652463899969,9.0,9.0,1.0,,,
162,162.0,recursive_sketch,6.697729875176951e-06,0.0436138309996749,9.0,9.0,2.0,,,
163,163.0,recursive_sketch,9.381991502769096e-06,0.0661502580005617,9.0,9.0,3.0,,,
164,164.0,recursive_sketch,8.625845373460553e-06,0.0500526249998074,9.0,9.0,4.0,,,
165,165.0,recursive_sketch,1.945649827777752e-05,0.0835373059999255,9.0,9.0,5.0,,,
166,166.0,recursive_sketch,9.369430782834512e-06,0.0761334210001223,9.0,9.0,6.0,,,
167,167.0,recursive_sketch,6.112009973818431e-06,0.0779102029991918,9.0,9.0,7.0,,,
168,168.0,recursive_sketch,1.543882572472705e-05,0.0632464820009772,9.0,9.0,8.0,,,
169,169.0,recursive_sketch,8.887158240321091e-06,0.0583303019993763,9.0,9.0,9.0,,,
170,170.0,recursive_sketch,7.85881970267974e-06,0.0282380600001488,9.0,9.0,10.0,,,
171,171.0,recursive_sketch,1.353303306004115e-05,0.0293647009966662,9.0,9.0,11.0,,,
172,172.0,recursive_sketch,1.5221853042135624e-05,0.0578876609979488,9.0,9.0,12.0,,,
173,173.0,recursive_sketch,1.1110918018081744e-05,0.0655994869994174,9.0,9.0,13.0,,,
174,174.0,recursive_sketch,7.569222368285591e-05,0.0793001050005841,9.0,9.0,14.0,,,
175,175.0,recursive_sketch,7.669645961446045e-06,0.06376048400125,9.0,9.0,15.0,,,
176,176.0,recursive_sketch,2.192233554638679e-05,0.0882325439997657,9.0,9.0,16.0,,,
177,177.0,recursive_sketch,8.85873932219117e-06,0.0795257870013301,9.0,9.0,17.0,,,
178,178.0,recursive_sketch,8.216791466316001e-06,0.0516906980010389,9.0,9.0,18.0,,,
179,179.0,recursive_sketch,1.1057031557947003e-05,0.0312274360003357,9.0,9.0,19.0,,,
180,180.0,recursive_sketch,5.20222377788106e-06,0.0388892209994082,10.0,10.0,0.0,,,
181,181.0,recursive_sketch,5.493141791921859e-06,0.0588955429993802,10.0,10.0,1.0,,,
182,182.0,recursive_sketch,8.126826279169961e-06,0.1157250720025331,10.0,10.0,2.0,,,
183,183.0,recursive_sketch,9.445898901476508e-06,0.0718181099982757,10.0,10.0,3.0,,,
184,184.0,recursive_sketch,2.226627436983043e-05,0.0798221979966911,10.0,10.0,4.0,,,
185,185.0,recursive_sketch,4.2059820144738245e-06,0.0641527239968127,10.0,10.0,5.0,,,
186,186.0,recursive_sketch,7.775314170238615e-06,0.0444806339983188,10.0,10.0,6.0,,,
187,187.0,recursive_sketch,9.854136379621035e-06,0.0813084799992793,10.0,10.0,7.0,,,
188,188.0,recursive_sketch,6.475107721902495e-06,0.0357840950018726,10.0,10.0,8.0,,,
189,189.0,recursive_sketch,9.309717880298132e-06,0.1367330969987961,10.0,10.0,9.0,,,
190,190.0,recursive_sketch,8.233615870952388e-06,0.0744604659994365,10.0,10.0,10.0,,,
191,191.0,recursive_sketch,4.293386565456585e-06,0.0858648489993356,10.0,10.0,11.0,,,
192,192.0,recursive_sketch,7.163637777522018e-06,0.0611879380012396,10.0,10.0,12.0,,,
193,193.0,recursive_sketch,7.172013383367915e-06,0.0797136359979049,10.0,10.0,13.0,,,
194,194.0,recursive_sketch,8.401157249036749e-06,0.0475882210012059,10.0,10.0,14.0,,,
195,195.0,recursive_sketch,2.0531199751566227e-05,0.0938124659987806,10.0,10.0,15.0,,,
196,196.0,recursive_sketch,8.828324252352801e-06,0.0582130920010968,10.0,10.0,16.0,,,
197,197.0,recursive_sketch,6.036604442127593e-06,0.0835716360015794,10.0,10.0,17.0,,,
198,198.0,recursive_sketch,8.89941693812927e-06,0.054807755001093,10.0,10.0,18.0,,,
199,199.0,recursive_sketch,6.639375014370752e-06,0.0654414580021693,10.0,10.0,19.0,,,
200,200.0,recursive_sketch,4.1107369336070434e-06,0.0699464569988776,11.0,11.0,0.0,,,
201,201.0,recursive_sketch,3.6088138204544567e-06,0.0788734259986085,11.0,11.0,1.0,,,
202,202.0,recursive_sketch,4.85483598109651e-06,0.0867466009985946,11.0,11.0,2.0,,,
203,203.0,recursive_sketch,7.463100439431705e-06,0.0527071389988123,11.0,11.0,3.0,,,
204,204.0,recursive_sketch,5.056747285241816e-06,0.0645723359994008,11.0,11.0,4.0,,,
205,205.0,recursive_sketch,8.24414620592388e-06,0.0777671830001054,11.0,11.0,5.0,,,
206,206.0,recursive_sketch,7.832994115089444e-06,0.0617505400005029,11.0,11.0,6.0,,,
207,207.0,recursive_sketch,3.408119921182792e-06,0.0803124989979551,11.0,11.0,7.0,,,
208,208.0,recursive_sketch,2.981710211144854e-06,0.068952163997892,11.0,11.0,8.0,,,
209,209.0,recursive_sketch,6.931246140427276e-06,0.0859896310030308,11.0,11.0,9.0,,,
210,210.0,recursive_sketch,3.984215885240572e-06,0.0741944759975012,11.0,11.0,10.0,,,
211,211.0,recursive_sketch,7.314827106339849e-06,0.083549173999927,11.0,11.0,11.0,,,
212,212.0,recursive_sketch,5.239499497238567e-06,0.0596462260000407,11.0,11.0,12.0,,,
213,213.0,recursive_sketch,5.046992231091971e-06,0.0769186619982065,11.0,11.0,13.0,,,
214,214.0,recursive_sketch,4.354729501483931e-06,0.0607318969996413,11.0,11.0,14.0,,,
215,215.0,recursive_sketch,4.871634387243732e-06,0.0840770770009839,11.0,11.0,15.0,,,
216,216.0,recursive_sketch,3.806147924502468e-06,0.0580542520001472,11.0,11.0,16.0,,,
217,217.0,recursive_sketch,3.486801662897198e-06,0.0737893539990182,11.0,11.0,17.0,,,
218,218.0,recursive_sketch,5.631851995091952e-06,0.0595368649992451,11.0,11.0,18.0,,,
219,219.0,recursive_sketch,4.311641610212218e-06,0.0755996290026814,11.0,11.0,19.0,,,
220,220.0,recursive_sketch,1.6767862096465771e-06,0.0621061700003338,12.0,12.0,0.0,,,
221,221.0,recursive_sketch,2.246170444655557e-06,0.0662158380000619,12.0,12.0,1.0,,,
222,222.0,recursive_sketch,2.273730988928764e-06,0.065216306997172,12.0,12.0,2.0,,,
223,223.0,recursive_sketch,2.954328206547045e-06,0.0719350309991568,12.0,12.0,3.0,,,
224,224.0,recursive_sketch,2.0496738557895264e-06,0.0589824640010192,12.0,12.0,4.0,,,
225,225.0,recursive_sketch,2.063202557891937e-06,0.0908544010017067,12.0,12.0,5.0,,,
226,226.0,recursive_sketch,2.343442007879441e-06,0.0457086249989515,12.0,12.0,6.0,,,
227,227.0,recursive_sketch,4.579121280298764e-06,0.0734188230017025,12.0,12.0,7.0,,,
228,228.0,recursive_sketch,3.04925223782559e-06,0.0649739459986449,12.0,12.0,8.0,,,
229,229.0,recursive_sketch,2.8045052681411937e-06,0.0705979580015991,12.0,12.0,9.0,,,
230,230.0,recursive_sketch,3.715879642033485e-06,0.049480453999422,12.0,12.0,10.0,,,
231,231.0,recursive_sketch,6.267702800053883e-06,0.0764434110024012,12.0,12.0,11.0,,,
232,232.0,recursive_sketch,4.668782508424001e-06,0.0776731119985925,12.0,12.0,12.0,,,
233,233.0,recursive_sketch,2.5239387924207837e-06,0.0634133430030488,12.0,12.0,13.0,,,
234,234.0,recursive_sketch,2.9116900957685072e-06,0.0633123730003717,12.0,12.0,14.0,,,
235,235.0,recursive_sketch,2.7778868566019083e-06,0.0742381359996215,12.0,12.0,15.0,,,
236,236.0,recursive_sketch,2.2334741169532822e-06,0.0457524949997605,12.0,12.0,16.0,,,
237,237.0,recursive_sketch,4.680456287231968e-06,0.0764650910023192,12.0,12.0,17.0,,,
238,238.0,recursive_sketch,1.91420105738502e-06,0.0601616359999752,12.0,12.0,18.0,,,
239,239.0,recursive_sketch,2.8889570236104285e-06,0.0610036580001178,12.0,12.0,19.0,,,
240,240.0,recursive_sketch,1.8135398155808488e-06,0.0687553740026487,13.0,13.0,0.0,,,
241,241.0,recursive_sketch,1.5277197943663348e-06,0.0705045079994306,13.0,13.0,1.0,,,
242,242.0,recursive_sketch,2.671871902232348e-06,0.0662662089998775,13.0,13.0,2.0,,,
243,243.0,recursive_sketch,4.551007476000394e-06,0.06375521299924,13.0,13.0,3.0,,,
244,244.0,recursive_sketch,1.5244888045020733e-06,0.0832446749991504,13.0,13.0,4.0,,,
245,245.0,recursive_sketch,2.5661824654601595e-06,0.0619627800006128,13.0,13.0,5.0,,,
246,246.0,recursive_sketch,2.494430481554257e-06,0.0681655519983905,13.0,13.0,6.0,,,
247,247.0,recursive_sketch,1.7715308884286865e-06,0.0748085060004086,13.0,13.0,7.0,,,
248,248.0,recursive_sketch,1.3448003896628633e-06,0.0907888209985685,13.0,13.0,8.0,,,
249,249.0,recursive_sketch,1.8433045001623428e-06,0.0891626670018013,13.0,13.0,9.0,,,
250,250.0,recursive_sketch,1.5208137160562558e-06,0.0662423289977596,13.0,13.0,10.0,,,
251,251.0,recursive_sketch,1.5295298126029658e-06,0.0756123090031906,13.0,13.0,11.0,,,
252,252.0,recursive_sketch,1.9068287059758069e-06,0.1087654080001812,13.0,13.0,12.0,,,
253,253.0,recursive_sketch,1.275468086689929e-06,0.0537249709996103,13.0,13.0,13.0,,,
254,254.0,recursive_sketch,1.8212122518804955e-06,0.0360640959988813,13.0,13.0,14.0,,,
255,255.0,recursive_sketch,2.3642838446710977e-06,0.0572698789983405,13.0,13.0,15.0,,,
256,256.0,recursive_sketch,1.5361294870079614e-06,0.0658832080007414,13.0,13.0,16.0,,,
257,257.0,recursive_sketch,1.9963073516546632e-06,0.0638416939982562,13.0,13.0,17.0,,,
258,258.0,recursive_sketch,1.515681397874044e-06,0.0602179859997704,13.0,13.0,18.0,,,
259,259.0,recursive_sketch,1.8253279825118535e-06,0.0463124760026403,13.0,13.0,19.0,,,
260,260.0,recursive_sketch,1.0485650225503285e-06,0.0703968580019136,14.0,14.0,0.0,,,
261,261.0,recursive_sketch,2.082564394542278e-06,0.0616365599998971,14.0,14.0,1.0,,,
262,262.0,recursive_sketch,3.78938228515956e-06,0.0696698760002618,14.0,14.0,2.0,,,
263,263.0,recursive_sketch,1.257354154485709e-06,0.0679378519998863,14.0,14.0,3.0,,,
264,264.0,recursive_sketch,9.274989590739926e-07,0.0739670250004564,14.0,14.0,4.0,,,
265,265.0,recursive_sketch,1.530806712262618e-06,0.0649133360020641,14.0,14.0,5.0,,,
266,266.0,recursive_sketch,1.5570549267850817e-06,0.0706286589993396,14.0,14.0,6.0,,,
267,267.0,recursive_sketch,9.941436133407703e-07,0.0682073430034506,14.0,14.0,7.0,,,
268,268.0,recursive_sketch,1.489518907491565e-06,0.0861394610001298,14.0,14.0,8.0,,,
269,269.0,recursive_sketch,8.092232209293589e-07,0.0715966399984608,14.0,14.0,9.0,,,
270,270.0,recursive_sketch,8.112547307216581e-07,0.0776672820029489,14.0,14.0,10.0,,,
271,271.0,recursive_sketch,1.8630371194123755e-06,0.0656817180024518,14.0,14.0,11.0,,,
272,272.0,recursive_sketch,1.3161149747544962e-06,0.074961438000173,14.0,14.0,12.0,,,
273,273.0,recursive_sketch,1.0136491575425731e-06,0.0660839079973811,14.0,14.0,13.0,,,
274,274.0,recursive_sketch,1.0397089115907896e-06,0.0788400450001063,14.0,14.0,14.0,,,
275,275.0,recursive_sketch,1.6471759839326338e-06,0.0678318720019888,14.0,14.0,15.0,,,
276,276.0,recursive_sketch,1.292587486785785e-06,0.0832132150026154,14.0,14.0,16.0,,,
277,277.0,recursive_sketch,9.841926452934223e-07,0.0669395799995982,14.0,14.0,17.0,,,
278,278.0,recursive_sketch,8.151565441331063e-07,0.086870392999117,14.0,14.0,18.0,,,
279,279.0,recursive_sketch,1.198021232439422e-06,0.0714736000008997,14.0,14.0,19.0,,,
280,280.0,recursive_sketch,1.9796969279681462e-06,0.0854831389988248,15.0,15.0,0.0,,,
281,281.0,recursive_sketch,7.530996026193727e-07,0.1165680850026547,15.0,15.0,1.0,,,
282,282.0,recursive_sketch,1.5327696793233093e-06,0.0886876360018504,15.0,15.0,2.0,,,
283,283.0,recursive_sketch,6.697513745494008e-07,0.067612442002428,15.0,15.0,3.0,,,
284,284.0,recursive_sketch,6.175090982451846e-07,0.0846096770001167,15.0,15.0,4.0,,,
285,285.0,recursive_sketch,1.3107771174752214e-06,0.0720868419994076,15.0,15.0,5.0,,,
286,286.0,recursive_sketch,1.432786782838918e-06,0.115305190996878,15.0,15.0,6.0,,,
