,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,left_sketch_type,rank,left_drm_type,right_drm_type
28,28.0,recursive_sketch,4.855539630088291e-10,0.0303435800014995,3.0,6.0,8.0,,,,
29,29.0,recursive_sketch,9.548811833263021e-10,0.028034855997248,3.0,6.0,9.0,,,,
30,30.0,recursive_sketch,2.2282531119607723e-10,0.0540227399978903,4.0,8.0,0.0,,,,
31,31.0,recursive_sketch,2.1741834911557032e-10,0.048237273000268,4.0,8.0,1.0,,,,
32,32.0,recursive_sketch,3.822127985241013e-10,0.0486752040014835,4.0,8.0,2.0,,,,
33,33.0,recursive_sketch,1.5991015243243348e-10,0.0571514450020913,4.0,8.0,3.0,,,,
34,34.0,recursive_sketch,5.893378199197871e-10,0.0468577510000614,4.0,8.0,4.0,,,,
35,35.0,recursive_sketch,2.228403798796776e-10,0.0419171550020109,4.0,8.0,5.0,,,,
36,36.0,recursive_sketch,1.873866534937517e-10,0.1463320809998549,4.0,8.0,6.0,,,,
37,37.0,recursive_sketch,2.1233625095875662e-10,0.0414381940026942,4.0,8.0,7.0,,,,
38,38.0,recursive_sketch,2.6099426826482663e-10,0.0301214389983215,4.0,8.0,8.0,,,,
39,39.0,recursive_sketch,2.559270350785545e-10,0.0467249299981631,4.0,8.0,9.0,,,,
40,40.0,recursive_sketch,1.0543053478702764e-10,0.0306779989987262,5.0,10.0,0.0,,,,
41,41.0,recursive_sketch,8.511265998270428e-11,0.0227755900014017,5.0,10.0,1.0,,,,
42,42.0,recursive_sketch,9.935846123803557e-11,0.0426181959992391,5.0,10.0,2.0,,,,
43,43.0,recursive_sketch,1.409583706525541e-10,0.0475221019987657,5.0,10.0,3.0,,,,
44,44.0,recursive_sketch,1.3463099044405474e-10,0.055444831999921,5.0,10.0,4.0,,,,
45,45.0,recursive_sketch,1.0857855746789079e-10,0.0654351049997785,5.0,10.0,5.0,,,,
46,46.0,recursive_sketch,9.352458155192603e-11,0.0534038789992337,5.0,10.0,6.0,,,,
47,47.0,recursive_sketch,9.317095650451944e-11,0.0440737179997086,5.0,10.0,7.0,,,,
48,48.0,recursive_sketch,1.2414906466200863e-10,0.048398602000816,5.0,10.0,8.0,,,,
49,49.0,recursive_sketch,1.1821190945041567e-10,0.0274990050020278,5.0,10.0,9.0,,,,
50,50.0,recursive_sketch,3.286692729661911e-11,0.0338610440012416,6.0,12.0,0.0,,,,
51,51.0,recursive_sketch,3.3424368393470496e-11,0.0623684120000689,6.0,12.0,1.0,,,,
52,52.0,recursive_sketch,3.6218035807174657e-11,0.0280306069980724,6.0,12.0,2.0,,,,
53,53.0,recursive_sketch,4.3476970368354665e-11,0.0276642949975212,6.0,12.0,3.0,,,,
54,54.0,recursive_sketch,5.146511410908585e-11,0.0541308200008643,6.0,12.0,4.0,,,,
55,55.0,recursive_sketch,2.959068151283507e-11,0.0267411849999916,6.0,12.0,5.0,,,,
56,56.0,recursive_sketch,5.158637057459374e-11,0.0610088590001396,6.0,12.0,6.0,,,,
57,57.0,recursive_sketch,3.873034753392917e-11,0.1592276670016872,6.0,12.0,7.0,,,,
58,58.0,recursive_sketch,4.894314655041711e-11,0.0759257579993573,6.0,12.0,8.0,,,,
59,59.0,recursive_sketch,3.4131444131285334e-11,0.0754256580003129,6.0,12.0,9.0,,,,
60,60.0,recursive_sketch,3.358431775530042e-14,0.0663170959996932,7.0,14.0,0.0,,,,
61,61.0,recursive_sketch,4.7285659611070904e-14,0.0647265740008151,7.0,14.0,1.0,,,,
62,62.0,recursive_sketch,4.2585268233829175e-14,0.1469582909994642,7.0,14.0,2.0,,,,
63,63.0,recursive_sketch,7.890465825810706e-14,0.0650049939977179,7.0,14.0,3.0,,,,
64,64.0,recursive_sketch,3.4636606459726593e-14,0.1074132080029812,7.0,14.0,4.0,,,,
65,65.0,recursive_sketch,6.221977189054425e-14,0.0843468290004239,7.0,14.0,5.0,,,,
66,66.0,recursive_sketch,4.765474546428408e-14,0.0598469269971246,7.0,14.0,6.0,,,,
67,67.0,recursive_sketch,5.79361230706738e-14,0.0497939339984441,7.0,14.0,7.0,,,,
68,68.0,recursive_sketch,4.2627275297281616e-14,0.0543649009996443,7.0,14.0,8.0,,,,
69,69.0,recursive_sketch,3.4909297667576974e-14,0.0541263400009484,7.0,14.0,9.0,,,,
70,70.0,recursive_sketch,5.96167445014981e-17,0.1091927309971652,8.0,16.0,0.0,,,,
71,71.0,recursive_sketch,4.652178768507233e-17,0.0465567809987987,8.0,16.0,1.0,,,,
72,72.0,recursive_sketch,8.135895129245214e-17,0.0458931799985293,8.0,16.0,2.0,,,,
73,73.0,recursive_sketch,7.631874667892717e-17,0.0375300090017844,8.0,16.0,3.0,,,,
74,74.0,recursive_sketch,1.348450624756147e-16,0.033319483998639,8.0,16.0,4.0,,,,
75,75.0,recursive_sketch,6.51129950733413e-17,0.0687678989997948,8.0,16.0,5.0,,,,
76,76.0,recursive_sketch,2.474351340946276e-16,0.0612077709993172,8.0,16.0,6.0,,,,
77,77.0,recursive_sketch,6.909239917173472e-17,0.0685423399991123,8.0,16.0,7.0,,,,
78,78.0,recursive_sketch,7.133763174515192e-17,0.0689738490000309,8.0,16.0,8.0,,,,
79,79.0,recursive_sketch,5.49913865364669e-17,0.0683279490003769,8.0,16.0,9.0,,,,
80,80.0,recursive_sketch,9.412940184801388e-20,0.0426809349992254,9.0,18.0,0.0,,,,
81,81.0,recursive_sketch,9.741982008366034e-20,0.0607152490010776,9.0,18.0,1.0,,,,
82,82.0,recursive_sketch,1.3862029317795757e-19,0.036786218999623,9.0,18.0,2.0,,,,
83,83.0,recursive_sketch,1.496682041474907e-19,0.0687786099988443,9.0,18.0,3.0,,,,
84,84.0,recursive_sketch,1.6375035420041002e-19,0.0728861050010891,9.0,18.0,4.0,,,,
85,85.0,recursive_sketch,8.588976930755766e-20,0.0704217319980671,9.0,18.0,5.0,,,,
86,86.0,recursive_sketch,1.5447122612359585e-19,0.0356535460014129,9.0,18.0,6.0,,,,
87,87.0,recursive_sketch,7.36488202187755e-20,0.0566507749972515,9.0,18.0,7.0,,,,
88,88.0,recursive_sketch,9.117422600673124e-20,0.0516666370021994,9.0,18.0,8.0,,,,
89,89.0,recursive_sketch,1.3245799565704378e-19,0.0723223329987376,9.0,18.0,9.0,,,,
90,90.0,recursive_sketch,1.4683294301469033e-22,0.0892200659982336,10.0,20.0,0.0,,,,
91,91.0,recursive_sketch,1.638937384504473e-22,0.0543654110006173,10.0,20.0,1.0,,,,
92,92.0,recursive_sketch,1.5693866993568373e-22,0.0457481989978987,10.0,20.0,2.0,,,,
93,93.0,recursive_sketch,1.380805228881313e-22,0.072008843999356,10.0,20.0,3.0,,,,
94,94.0,recursive_sketch,1.30113739267284e-22,0.0667283759976271,10.0,20.0,4.0,,,,
95,95.0,recursive_sketch,1.231073589340177e-22,0.0655745750009373,10.0,20.0,5.0,,,,
96,96.0,recursive_sketch,1.4262867117785568e-22,0.0686515499983215,10.0,20.0,6.0,,,,
97,97.0,recursive_sketch,1.879183120330588e-22,0.0555447920014557,10.0,20.0,7.0,,,,
98,98.0,recursive_sketch,1.4181633410960725e-22,0.0481044529988139,10.0,20.0,8.0,,,,
99,99.0,recursive_sketch,2.8578758056135427e-22,0.0760156689975701,10.0,20.0,9.0,,,,
100,100.0,recursive_sketch,1.305198520550822e-25,0.0656375260005006,11.0,22.0,0.0,,,,
101,101.0,recursive_sketch,1.585282079434455e-25,0.0599233389984874,11.0,22.0,1.0,,,,
102,102.0,recursive_sketch,1.713005057849114e-25,0.0506268659992201,11.0,22.0,2.0,,,,
103,103.0,recursive_sketch,1.583269059128767e-25,0.0599179380005807,11.0,22.0,3.0,,,,
104,104.0,recursive_sketch,2.1161748282198216e-25,0.0425637540029129,11.0,22.0,4.0,,,,
105,105.0,recursive_sketch,1.3747765280428466e-25,0.0656459960009669,11.0,22.0,5.0,,,,
106,106.0,recursive_sketch,1.91492629385636e-25,0.041897595001501,11.0,22.0,6.0,,,,
107,107.0,recursive_sketch,1.7529977420748264e-25,0.064233293000143,11.0,22.0,7.0,,,,
108,108.0,recursive_sketch,1.6497117083029129e-25,0.0411747219986864,11.0,22.0,8.0,,,,
109,109.0,recursive_sketch,1.542898483852894e-25,0.0810987249969912,11.0,22.0,9.0,,,,
110,110.0,recursive_sketch,9.901281477302668e-26,0.1123317060009867,12.0,24.0,0.0,,,,
111,111.0,recursive_sketch,1.0944088511887423e-28,0.0774243310006568,12.0,24.0,1.0,,,,
112,112.0,recursive_sketch,4.842069190433133e-26,0.0744826959999045,12.0,24.0,2.0,,,,
113,113.0,recursive_sketch,1.4060481123140916e-28,0.0778631310022319,12.0,24.0,3.0,,,,
114,114.0,recursive_sketch,1.372616011244241e-28,0.0775916710008459,12.0,24.0,4.0,,,,
115,115.0,recursive_sketch,1.1888754686575795e-28,0.0848105900004156,12.0,24.0,5.0,,,,
116,116.0,recursive_sketch,1.055117050040284e-28,0.078339841998968,12.0,24.0,6.0,,,,
117,117.0,recursive_sketch,9.029648594123275e-29,0.0815715370008547,12.0,24.0,7.0,,,,
118,118.0,recursive_sketch,9.750113350687143e-29,0.0474642929984838,12.0,24.0,8.0,,,,
119,119.0,recursive_sketch,9.894568457855483e-29,0.1208892779977759,12.0,24.0,9.0,,,,
120,120.0,recursive_sketch,8.350762041996303e-29,0.0607553990012093,13.0,26.0,0.0,,,,
121,121.0,recursive_sketch,1.0601307315243016e-28,0.0909757789995637,13.0,26.0,1.0,,,,
122,122.0,recursive_sketch,1.2441077739688039e-28,0.0475720419999561,13.0,26.0,2.0,,,,
123,123.0,recursive_sketch,9.831667050811175e-29,0.0785610420025477,13.0,26.0,3.0,,,,
124,124.0,recursive_sketch,1.4969274300395904e-28,0.0647697740023431,13.0,26.0,4.0,,,,
125,125.0,recursive_sketch,1.0311953473334999e-28,0.073845496001013,13.0,26.0,5.0,,,,
126,126.0,recursive_sketch,1.2284357120443314e-28,0.0728126439971674,13.0,26.0,6.0,,,,
127,127.0,recursive_sketch,1.6132823356693443e-28,0.0813664349989267,13.0,26.0,7.0,,,,
128,128.0,recursive_sketch,1.0361387061649798e-28,0.0815998859980027,13.0,26.0,8.0,,,,
129,129.0,recursive_sketch,1.225267578797447e-28,0.0783605020005779,13.0,26.0,9.0,,,,
130,130.0,recursive_sketch,9.774979288503235e-29,0.0776995900014299,14.0,28.0,0.0,,,,
131,131.0,recursive_sketch,1.1990750020399564e-28,0.0907183279996388,14.0,28.0,1.0,,,,
132,132.0,recursive_sketch,7.388320757517617e-29,0.0434505459998035,14.0,28.0,2.0,,,,
133,133.0,recursive_sketch,1.180772583967948e-28,0.0756803789990954,14.0,28.0,3.0,,,,
134,134.0,recursive_sketch,1.0578441185811502e-28,0.0754794790009327,14.0,28.0,4.0,,,,
135,135.0,recursive_sketch,4.8104606453190477e-29,0.0471508609989541,14.0,28.0,5.0,,,,
136,136.0,recursive_sketch,1.15563327853514e-28,0.0481969730026321,14.0,28.0,6.0,,,,
137,137.0,recursive_sketch,8.905595660203434e-29,0.0748980480020691,14.0,28.0,7.0,,,,
138,138.0,recursive_sketch,1.0109190084566067e-28,0.0623694309979327,14.0,28.0,8.0,,,,
139,139.0,recursive_sketch,8.288756603330601e-29,0.0769365800006198,14.0,28.0,9.0,,,,
140,140.0,recursive_sketch,7.398283128822397e-29,0.0837070990019128,15.0,30.0,0.0,,,,
141,141.0,recursive_sketch,9.287500182000391e-29,0.0752474979999533,15.0,30.0,1.0,,,,
142,142.0,recursive_sketch,9.61077236874274e-29,0.0483818439970491,15.0,30.0,2.0,,,,
143,143.0,recursive_sketch,7.944777037133391e-29,0.078891482000472,15.0,30.0,3.0,,,,
144,144.0,recursive_sketch,2.9575427869138475e-29,0.0894489370002702,15.0,30.0,4.0,,,,
145,145.0,recursive_sketch,9.842621666842291e-29,0.0840864800011331,15.0,30.0,5.0,,,,
146,146.0,recursive_sketch,9.232992449710055e-29,0.0855970100019476,15.0,30.0,6.0,,,,
147,147.0,recursive_sketch,8.513214600468312e-29,0.086565461999271,15.0,30.0,7.0,,,,
148,148.0,recursive_sketch,7.468027559864737e-29,0.0809148549997189,15.0,30.0,8.0,,,,
149,149.0,recursive_sketch,7.650146916095147e-29,0.0797279440012062,15.0,30.0,9.0,,,,
150,150.0,sketched_dense,5.459174673533383e-07,0.1488185039997915,1.0,2.0,0.0,DenseGaussianDRM,,,
151,151.0,sketched_dense,2.9851138024989167e-06,0.0655926750005164,1.0,2.0,1.0,DenseGaussianDRM,,,
152,152.0,sketched_dense,3.109165485316787e-07,0.0689508989999012,1.0,2.0,2.0,DenseGaussianDRM,,,
153,153.0,sketched_dense,1.1612081021431139e-07,0.0775682599996798,1.0,2.0,3.0,DenseGaussianDRM,,,
154,154.0,sketched_dense,1.971664528166103e-06,0.0743419869977515,1.0,2.0,4.0,DenseGaussianDRM,,,
155,155.0,sketched_dense,1.0367440555629837e-05,0.0986059880015091,1.0,2.0,5.0,DenseGaussianDRM,,,
156,156.0,sketched_dense,2.213364188504331e-07,0.0777049410025938,1.0,2.0,6.0,DenseGaussianDRM,,,
157,157.0,sketched_dense,6.502428086430468e-06,0.0845909599993319,1.0,2.0,7.0,DenseGaussianDRM,,,
158,158.0,sketched_dense,1.991536597722829e-06,0.0722054639991256,1.0,2.0,8.0,DenseGaussianDRM,,,
159,159.0,sketched_dense,1.416113456101454e-07,0.124707502000092,1.0,2.0,9.0,DenseGaussianDRM,,,
160,160.0,sketched_dense,1.9724355492454627e-07,0.0916996400010248,1.0,2.0,0.0,TensorTrainDRM,,,
161,161.0,sketched_dense,3.750844041790237e-06,0.0820286559974192,1.0,2.0,1.0,TensorTrainDRM,,,
162,162.0,sketched_dense,7.069090191474881e-07,0.0943116119997284,1.0,2.0,2.0,TensorTrainDRM,,,
163,163.0,sketched_dense,8.794498160542838e-06,0.0892764259988325,1.0,2.0,3.0,TensorTrainDRM,,,
164,164.0,sketched_dense,3.6350187387186095e-06,0.1945238430016616,1.0,2.0,4.0,TensorTrainDRM,,,
165,165.0,sketched_dense,2.392841871066347e-07,0.129924288001348,1.0,2.0,5.0,TensorTrainDRM,,,
166,166.0,sketched_dense,1.1535292768717873e-05,0.0756149379994894,1.0,2.0,6.0,TensorTrainDRM,,,
167,167.0,sketched_dense,1.5062671557434444e-07,0.1313149799971142,1.0,2.0,7.0,TensorTrainDRM,,,
168,168.0,sketched_dense,3.3928533333351205e-08,0.1046289149999211,1.0,2.0,8.0,TensorTrainDRM,,,
169,169.0,sketched_dense,1.1341505850028022e-07,0.0987469679967034,1.0,2.0,9.0,TensorTrainDRM,,,
170,170.0,sketched_dense,4.4563463244756244e-08,0.1140927490014291,2.0,4.0,0.0,DenseGaussianDRM,,,
171,171.0,sketched_dense,2.860716052671271e-09,0.1277503359997354,2.0,4.0,1.0,DenseGaussianDRM,,,
172,172.0,sketched_dense,1.5442962946511695e-08,0.1087546720009413,2.0,4.0,2.0,DenseGaussianDRM,,,
173,173.0,sketched_dense,7.040209692719532e-09,0.0995034590014256,2.0,4.0,3.0,DenseGaussianDRM,,,
174,174.0,sketched_dense,2.6428415494410048e-08,0.1086111410004377,2.0,4.0,4.0,DenseGaussianDRM,,,
175,175.0,sketched_dense,2.967113891545571e-09,0.1025022229987371,2.0,4.0,5.0,DenseGaussianDRM,,,
176,176.0,sketched_dense,1.3217881977867769e-08,0.1047110559993598,2.0,4.0,6.0,DenseGaussianDRM,,,
177,177.0,sketched_dense,4.4718737882882476e-08,0.1082282009992923,2.0,4.0,7.0,DenseGaussianDRM,,,
178,178.0,sketched_dense,7.640934134483178e-08,0.098038877997169,2.0,4.0,8.0,DenseGaussianDRM,,,
179,179.0,sketched_dense,1.1286891931346917e-07,0.0982049179983732,2.0,4.0,9.0,DenseGaussianDRM,,,
180,180.0,sketched_dense,2.1386515420099678e-07,0.1423463950013683,2.0,4.0,0.0,TensorTrainDRM,,,
181,181.0,sketched_dense,6.582428786002745e-07,0.1441452680010115,2.0,4.0,1.0,TensorTrainDRM,,,
182,182.0,sketched_dense,3.3368039908651246e-08,0.1468909409995831,2.0,4.0,2.0,TensorTrainDRM,,,
183,183.0,sketched_dense,5.1170056562941206e-08,0.1501818060023652,2.0,4.0,3.0,TensorTrainDRM,,,
184,184.0,sketched_dense,2.032851758395749e-09,0.1333359640011622,2.0,4.0,4.0,TensorTrainDRM,,,
185,185.0,sketched_dense,1.945061764821107e-07,0.1307902300031855,2.0,4.0,5.0,TensorTrainDRM,,,
186,186.0,sketched_dense,4.097017829119317e-08,0.1402849430014612,2.0,4.0,6.0,TensorTrainDRM,,,
187,187.0,sketched_dense,1.4046698776685597e-08,0.1272156859995448,2.0,4.0,7.0,TensorTrainDRM,,,
188,188.0,sketched_dense,6.803546295568792e-08,0.1323726329974306,2.0,4.0,8.0,TensorTrainDRM,,,
189,189.0,sketched_dense,1.1572597350948972e-08,0.1325829529996554,2.0,4.0,9.0,TensorTrainDRM,,,
190,190.0,sketched_dense,6.5366730280091305e-09,0.107269449999876,3.0,6.0,0.0,DenseGaussianDRM,,,
191,191.0,sketched_dense,6.872648466416572e-09,0.1013296119999722,3.0,6.0,1.0,DenseGaussianDRM,,,
192,192.0,sketched_dense,4.064815979019468e-08,0.142927275999682,3.0,6.0,2.0,DenseGaussianDRM,,,
193,193.0,sketched_dense,6.403985187111318e-07,0.1023492640015319,3.0,6.0,3.0,DenseGaussianDRM,,,
194,194.0,sketched_dense,1.8354384690771783e-09,0.1048928770032944,3.0,6.0,4.0,DenseGaussianDRM,,,
195,195.0,sketched_dense,3.13900183387182e-08,0.1056870579996029,3.0,6.0,5.0,DenseGaussianDRM,,,
196,196.0,sketched_dense,2.640493263607237e-09,0.1094722019988694,3.0,6.0,6.0,DenseGaussianDRM,,,
197,197.0,sketched_dense,2.908371631610689e-09,0.1173029630008386,3.0,6.0,7.0,DenseGaussianDRM,,,
198,198.0,sketched_dense,2.738048469349201e-09,0.1090185819994076,3.0,6.0,8.0,DenseGaussianDRM,,,
199,199.0,sketched_dense,1.244322695002748e-08,0.1043183549991226,3.0,6.0,9.0,DenseGaussianDRM,,,
200,200.0,sketched_dense,9.623330458737072e-09,0.1684894290010561,3.0,6.0,0.0,TensorTrainDRM,,,
201,201.0,sketched_dense,3.412730130843672e-08,0.1703791610016196,3.0,6.0,1.0,TensorTrainDRM,,,
202,202.0,sketched_dense,1.202088259331386e-08,0.1621190699988801,3.0,6.0,2.0,TensorTrainDRM,,,
203,203.0,sketched_dense,2.977194243901076e-08,0.1582026750002114,3.0,6.0,3.0,TensorTrainDRM,,,
204,204.0,sketched_dense,9.889037325919884e-09,0.1615799000028346,3.0,6.0,4.0,TensorTrainDRM,,,
205,205.0,sketched_dense,2.9170611089508816e-08,0.1616268810030305,3.0,6.0,5.0,TensorTrainDRM,,,
206,206.0,sketched_dense,4.028729384054406e-09,0.1626642709998123,3.0,6.0,6.0,TensorTrainDRM,,,
207,207.0,sketched_dense,5.833266694408639e-09,0.1622155200020643,3.0,6.0,7.0,TensorTrainDRM,,,
208,208.0,sketched_dense,3.092912959768649e-09,0.1603603289986495,3.0,6.0,8.0,TensorTrainDRM,,,
209,209.0,sketched_dense,1.6392878940022544e-08,0.1590462370004388,3.0,6.0,9.0,TensorTrainDRM,,,
210,210.0,sketched_dense,2.3269567047185593e-09,0.1466136900016863,4.0,8.0,0.0,DenseGaussianDRM,,,
211,211.0,sketched_dense,1.1978078077978018e-08,0.138722621002671,4.0,8.0,1.0,DenseGaussianDRM,,,
212,212.0,sketched_dense,5.623128678847913e-10,0.1506039759988198,4.0,8.0,2.0,DenseGaussianDRM,,,
213,213.0,sketched_dense,1.1741227291291102e-09,0.153986769997573,4.0,8.0,3.0,DenseGaussianDRM,,,
214,214.0,sketched_dense,3.934484904490492e-09,0.1397419929999159,4.0,8.0,4.0,DenseGaussianDRM,,,
215,215.0,sketched_dense,1.6368323426353775e-09,0.141283023996948,4.0,8.0,5.0,DenseGaussianDRM,,,
216,216.0,sketched_dense,1.2753626269306135e-09,0.1424372740002581,4.0,8.0,6.0,DenseGaussianDRM,,,
217,217.0,sketched_dense,1.465894770765329e-09,0.1542521709998254,4.0,8.0,7.0,DenseGaussianDRM,,,
218,218.0,sketched_dense,1.8315318787717227e-09,0.1717900029980228,4.0,8.0,8.0,DenseGaussianDRM,,,
219,219.0,sketched_dense,1.7002394032724555e-09,0.1545257819998369,4.0,8.0,9.0,DenseGaussianDRM,,,
220,220.0,sketched_dense,1.281059076670218e-09,0.2346679049987869,4.0,8.0,0.0,TensorTrainDRM,,,
221,221.0,sketched_dense,3.964066176896803e-10,0.2499674149985367,4.0,8.0,1.0,TensorTrainDRM,,,
222,222.0,sketched_dense,8.578658782437754e-10,0.2173765229999844,4.0,8.0,2.0,TensorTrainDRM,,,
223,223.0,sketched_dense,8.014272385280069e-10,0.2507065160025377,4.0,8.0,3.0,TensorTrainDRM,,,
224,224.0,sketched_dense,4.0785444438185655e-08,0.2271473760010849,4.0,8.0,4.0,TensorTrainDRM,,,
225,225.0,sketched_dense,9.793193247557583e-10,0.2741690469993045,4.0,8.0,5.0,TensorTrainDRM,,,
226,226.0,sketched_dense,1.1880477282724315e-09,0.2662754260018118,4.0,8.0,6.0,TensorTrainDRM,,,
227,227.0,sketched_dense,8.118890748532532e-10,0.2261019030011084,4.0,8.0,7.0,TensorTrainDRM,,,
228,228.0,sketched_dense,2.1355710590439096e-09,0.2225315899995621,4.0,8.0,8.0,TensorTrainDRM,,,
229,229.0,sketched_dense,7.446684493012651e-09,0.2653479269974923,4.0,8.0,9.0,TensorTrainDRM,,,
230,230.0,sketched_dense,2.949892662080833e-10,0.1899992770013341,5.0,10.0,0.0,DenseGaussianDRM,,,
231,231.0,sketched_dense,7.058680430747399e-10,0.2067558790004113,5.0,10.0,1.0,DenseGaussianDRM,,,
232,232.0,sketched_dense,5.070423251370734e-10,0.2234290099986537,5.0,10.0,2.0,DenseGaussianDRM,,,
233,233.0,sketched_dense,5.736319215359125e-10,0.1734296560025541,5.0,10.0,3.0,DenseGaussianDRM,,,
234,234.0,sketched_dense,1.0177606771821482e-09,0.1730320150018087,5.0,10.0,4.0,DenseGaussianDRM,,,
235,235.0,sketched_dense,4.91303774877761e-10,0.2177035340027941,5.0,10.0,5.0,DenseGaussianDRM,,,
236,236.0,sketched_dense,4.145480340517938e-10,0.2602637099989806,5.0,10.0,6.0,DenseGaussianDRM,,,
237,237.0,sketched_dense,4.689548884016306e-10,0.2146826300013344,5.0,10.0,7.0,DenseGaussianDRM,,,
238,238.0,sketched_dense,5.564129414780214e-10,0.2398306819995923,5.0,10.0,8.0,DenseGaussianDRM,,,
239,239.0,sketched_dense,3.3229895492240103e-10,0.2173997629979567,5.0,10.0,9.0,DenseGaussianDRM,,,
240,240.0,sketched_dense,2.0605128972194994e-09,0.2918383799988078,5.0,10.0,0.0,TensorTrainDRM,,,
241,241.0,sketched_dense,9.803206107638223e-10,0.2743468670014408,5.0,10.0,1.0,TensorTrainDRM,,,
242,242.0,sketched_dense,7.489517448713533e-09,0.26335531299992,5.0,10.0,2.0,TensorTrainDRM,,,
243,243.0,sketched_dense,3.862358358845683e-10,0.241904214999522,5.0,10.0,3.0,TensorTrainDRM,,,
244,244.0,sketched_dense,1.972246097984549e-09,0.3206836070021381,5.0,10.0,4.0,TensorTrainDRM,,,
245,245.0,sketched_dense,9.620249406762137e-09,0.3296860090013069,5.0,10.0,5.0,TensorTrainDRM,,,
246,246.0,sketched_dense,1.0497132782017578e-09,0.3200738369996543,5.0,10.0,6.0,TensorTrainDRM,,,
247,247.0,sketched_dense,3.8405653092167526e-10,0.2671613279999292,5.0,10.0,7.0,TensorTrainDRM,,,
248,248.0,sketched_dense,1.6923475131251183e-09,0.2819070379991899,5.0,10.0,8.0,TensorTrainDRM,,,
249,249.0,sketched_dense,5.4806288139754e-10,0.2873089439999603,5.0,10.0,9.0,TensorTrainDRM,,,
250,250.0,sketched_dense,2.0698927548877035e-10,0.1831049180000263,6.0,12.0,0.0,DenseGaussianDRM,,,
251,251.0,sketched_dense,5.295852131498037e-10,0.2179993639983877,6.0,12.0,1.0,DenseGaussianDRM,,,
252,252.0,sketched_dense,1.0347093152419939e-10,0.1313335310005641,6.0,12.0,2.0,DenseGaussianDRM,,,
253,253.0,sketched_dense,1.1880680375599427e-10,0.2659450960018148,6.0,12.0,3.0,DenseGaussianDRM,,,
254,254.0,sketched_dense,3.5327777556700316e-10,0.2557668539993756,6.0,12.0,4.0,DenseGaussianDRM,,,
255,255.0,sketched_dense,1.575136630884693e-10,0.2480042330025753,6.0,12.0,5.0,DenseGaussianDRM,,,
256,256.0,sketched_dense,5.147701428551681e-10,0.2683116890002566,6.0,12.0,6.0,DenseGaussianDRM,,,
