,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name,error,time_taken,left_rank,right_rank,run,rank
50,50.0,50.0,50.0,OTTS,0.0017950312146488,0.0234653213992714,3.0,6.0,10.0,
51,51.0,51.0,51.0,OTTS,0.0025782007491686,0.0339425969868898,3.0,6.0,11.0,
52,52.0,52.0,52.0,OTTS,0.0040641385529264,0.024045392870903,3.0,6.0,12.0,
53,53.0,53.0,53.0,OTTS,0.0035686726430615,0.0253254575654864,3.0,6.0,13.0,
54,54.0,54.0,54.0,OTTS,0.0011784555847403,0.0247264625504612,3.0,6.0,14.0,
55,55.0,55.0,55.0,OTTS,0.0011602935231761,0.0244572050869464,3.0,6.0,15.0,
56,56.0,56.0,56.0,OTTS,0.0026386355108921,0.0284440545365214,3.0,6.0,16.0,
57,57.0,57.0,57.0,OTTS,0.001280107612493,0.0242344867438077,3.0,6.0,17.0,
58,58.0,58.0,58.0,OTTS,0.0125948583780495,0.0261899353936314,3.0,6.0,18.0,
59,59.0,59.0,59.0,OTTS,0.0017610328628248,0.0362060358747839,3.0,6.0,19.0,
60,60.0,60.0,60.0,OTTS,0.0006873156826711,0.0496158832684159,4.0,8.0,0.0,
61,61.0,61.0,61.0,OTTS,0.0018959731621793,0.0379049880430102,4.0,8.0,1.0,
62,62.0,62.0,62.0,OTTS,0.0011116275057794,0.0351311257109046,4.0,8.0,2.0,
63,63.0,63.0,63.0,OTTS,0.0012327054494235,0.0421024328097701,4.0,8.0,3.0,
64,64.0,64.0,64.0,OTTS,0.0011593804234702,0.0387729331851005,4.0,8.0,4.0,
65,65.0,65.0,65.0,OTTS,0.0006762098250699,0.0336016360670328,4.0,8.0,5.0,
66,66.0,66.0,66.0,OTTS,0.0005244349772544,0.0364897148683667,4.0,8.0,6.0,
67,67.0,67.0,67.0,OTTS,0.0004444377551048,0.0471834698691964,4.0,8.0,7.0,
68,68.0,68.0,68.0,OTTS,0.0011623496154891,0.0417543333023786,4.0,8.0,8.0,
69,69.0,69.0,69.0,OTTS,0.0003808636461032,0.038310038857162,4.0,8.0,9.0,
70,70.0,70.0,70.0,OTTS,0.0010684072460802,0.0345530174672603,4.0,8.0,10.0,
71,71.0,71.0,71.0,OTTS,0.0008883977126342,0.0352110359817743,4.0,8.0,11.0,
72,72.0,72.0,72.0,OTTS,0.0005067990320386,0.0355971287935972,4.0,8.0,12.0,
73,73.0,73.0,73.0,OTTS,0.0004852283712637,0.0355503521859645,4.0,8.0,13.0,
74,74.0,74.0,74.0,OTTS,0.0004099500272627,0.0749743469059467,4.0,8.0,14.0,
75,75.0,75.0,75.0,OTTS,0.0005816434376684,0.087368594482541,4.0,8.0,15.0,
76,76.0,76.0,76.0,OTTS,0.0004007261150531,0.0781620778143405,4.0,8.0,16.0,
77,77.0,77.0,77.0,OTTS,0.0031200006449001,0.0411780243739485,4.0,8.0,17.0,
78,78.0,78.0,78.0,OTTS,0.0003953710357412,0.0347842536866664,4.0,8.0,18.0,
79,79.0,79.0,79.0,OTTS,0.0013616052824609,0.0357738155871629,4.0,8.0,19.0,
80,80.0,80.0,80.0,OTTS,0.0002758960493851,0.048373176716268,5.0,10.0,0.0,
81,81.0,81.0,81.0,OTTS,0.0002945229054859,0.0497560473158955,5.0,10.0,1.0,
82,82.0,82.0,82.0,OTTS,0.0002785219002057,0.04777901340276,5.0,10.0,2.0,
83,83.0,83.0,83.0,OTTS,0.0003541377650793,0.0500665549188852,5.0,10.0,3.0,
84,84.0,84.0,84.0,OTTS,0.0002114576830215,0.0490512764081358,5.0,10.0,4.0,
85,85.0,85.0,85.0,OTTS,0.0004181868546397,0.0475096460431814,5.0,10.0,5.0,
86,86.0,86.0,86.0,OTTS,0.0006460388765825,0.0544070275500416,5.0,10.0,6.0,
87,87.0,87.0,87.0,OTTS,0.0004467148701485,0.0480479523539543,5.0,10.0,7.0,
88,88.0,88.0,88.0,OTTS,0.000334726236085,0.084968059323728,5.0,10.0,8.0,
89,89.0,89.0,89.0,OTTS,0.0004073799802876,0.0533151002600789,5.0,10.0,9.0,
90,90.0,90.0,90.0,OTTS,0.0002912642846808,0.0478932037949562,5.0,10.0,10.0,
91,91.0,91.0,91.0,OTTS,0.0002347214448615,0.0840346971526742,5.0,10.0,11.0,
92,92.0,92.0,92.0,OTTS,0.00028855528391,0.1317716492339968,5.0,10.0,12.0,
93,93.0,93.0,93.0,OTTS,0.000377188826652,0.0568541027605533,5.0,10.0,13.0,
94,94.0,94.0,94.0,OTTS,0.000847377260765,0.0835593761876225,5.0,10.0,14.0,
95,95.0,95.0,95.0,OTTS,0.0002092610452104,0.0558500168845057,5.0,10.0,15.0,
96,96.0,96.0,96.0,OTTS,0.0003238882104245,0.0534447934478521,5.0,10.0,16.0,
97,97.0,97.0,97.0,OTTS,0.0002035337612092,0.0867189364507794,5.0,10.0,17.0,
98,98.0,98.0,98.0,OTTS,0.0007414945152179,0.0662212520837783,5.0,10.0,18.0,
99,99.0,99.0,99.0,OTTS,0.0002455984441589,0.0556073831394314,5.0,10.0,19.0,
100,100.0,100.0,100.0,OTTS,0.0001248092721752,0.0693188421428203,6.0,12.0,0.0,
101,101.0,101.0,101.0,OTTS,0.0001442155453212,0.0647576879709959,6.0,12.0,1.0,
102,102.0,102.0,102.0,OTTS,0.0001742263775189,0.0627201534807682,6.0,12.0,2.0,
103,103.0,103.0,103.0,OTTS,0.0001554688656383,0.0649370308965444,6.0,12.0,3.0,
104,104.0,104.0,104.0,OTTS,0.0001163279277611,0.0605506692081689,6.0,12.0,4.0,
105,105.0,105.0,105.0,OTTS,0.0001963678614336,0.0820519048720598,6.0,12.0,5.0,
106,106.0,106.0,106.0,OTTS,0.0001571186273181,0.0690832249820232,6.0,12.0,6.0,
107,107.0,107.0,107.0,OTTS,0.0001167094764156,0.1354472367092967,6.0,12.0,7.0,
108,108.0,108.0,108.0,OTTS,0.0001604624027586,0.059209082275629,6.0,12.0,8.0,
109,109.0,109.0,109.0,OTTS,0.0001337523180573,0.1009625419974327,6.0,12.0,9.0,
110,110.0,110.0,110.0,OTTS,0.0001835672983377,0.0599232949316501,6.0,12.0,10.0,
111,111.0,111.0,111.0,OTTS,0.0001611451824709,0.0667562782764434,6.0,12.0,11.0,
112,112.0,112.0,112.0,OTTS,0.0002475391215341,0.0602509435266256,6.0,12.0,12.0,
113,113.0,113.0,113.0,OTTS,0.0002666960319833,0.0609681298956275,6.0,12.0,13.0,
114,114.0,114.0,114.0,OTTS,0.0001245802138838,0.0719174752011895,6.0,12.0,14.0,
115,115.0,115.0,115.0,OTTS,0.0001195301252746,0.0613493528217077,6.0,12.0,15.0,
116,116.0,116.0,116.0,OTTS,0.0001359265523136,0.0613821595907211,6.0,12.0,16.0,
117,117.0,117.0,117.0,OTTS,0.0001776780411086,0.0831815619021654,6.0,12.0,17.0,
118,118.0,118.0,118.0,OTTS,0.0001436615244005,0.0850651571527123,6.0,12.0,18.0,
119,119.0,119.0,119.0,OTTS,0.0001100295556372,0.0726777920499444,6.0,12.0,19.0,
120,120.0,120.0,120.0,OTTS,6.258337670925019e-05,0.0837820768356323,7.0,14.0,0.0,
121,121.0,121.0,121.0,OTTS,5.9590782571311854e-05,0.0832376396283507,7.0,14.0,1.0,
122,122.0,122.0,122.0,OTTS,9.663545681205354e-05,0.088157283142209,7.0,14.0,2.0,
123,123.0,123.0,123.0,OTTS,6.795842213578365e-05,0.083404547534883,7.0,14.0,3.0,
124,124.0,124.0,124.0,OTTS,7.985978861528638e-05,0.0736831370741128,7.0,14.0,4.0,
125,125.0,125.0,125.0,OTTS,0.0001066320049938,0.0813231486827135,7.0,14.0,5.0,
126,126.0,126.0,126.0,OTTS,7.430067247059744e-05,0.0974948378279805,7.0,14.0,6.0,
127,127.0,127.0,127.0,OTTS,6.082774681245788e-05,0.1100404635071754,7.0,14.0,7.0,
128,128.0,128.0,128.0,OTTS,7.766416724839647e-05,0.1228029355406761,7.0,14.0,8.0,
129,129.0,129.0,129.0,OTTS,5.1993915270526384e-05,0.1139957038685679,7.0,14.0,9.0,
130,130.0,130.0,130.0,OTTS,8.485879128171077e-05,0.1215101340785622,7.0,14.0,10.0,
131,131.0,131.0,131.0,OTTS,6.680315582916087e-05,0.0767451524734497,7.0,14.0,11.0,
132,132.0,132.0,132.0,OTTS,0.0001040039857889,0.0748902652412653,7.0,14.0,12.0,
133,133.0,133.0,133.0,OTTS,0.0001635782133593,0.0841276608407497,7.0,14.0,13.0,
134,134.0,134.0,134.0,OTTS,7.493603103929935e-05,0.0904439026489853,7.0,14.0,14.0,
135,135.0,135.0,135.0,OTTS,7.430006298957299e-05,0.0939261633902788,7.0,14.0,15.0,
136,136.0,136.0,136.0,OTTS,7.313201712546873e-05,0.0802330058068037,7.0,14.0,16.0,
137,137.0,137.0,137.0,OTTS,0.0001124593397976,0.0872867684811353,7.0,14.0,17.0,
138,138.0,138.0,138.0,OTTS,9.52423317940896e-05,0.0795338135212659,7.0,14.0,18.0,
139,139.0,139.0,139.0,OTTS,8.675056750052729e-05,0.08516685385257,7.0,14.0,19.0,
140,140.0,140.0,140.0,OTTS,4.506287678979687e-05,0.1206191703677177,8.0,16.0,0.0,
141,141.0,141.0,141.0,OTTS,4.0371847746859816e-05,0.1332428837195038,8.0,16.0,1.0,
142,142.0,142.0,142.0,OTTS,4.205890392653381e-05,0.0979857528582215,8.0,16.0,2.0,
143,143.0,143.0,143.0,OTTS,2.981984712366829e-05,0.1446919282898306,8.0,16.0,3.0,
144,144.0,144.0,144.0,OTTS,3.862992675487498e-05,0.1621715659275651,8.0,16.0,4.0,
145,145.0,145.0,145.0,OTTS,4.983594974414282e-05,0.1183417178690433,8.0,16.0,5.0,
146,146.0,146.0,146.0,OTTS,3.214353265450265e-05,0.0992048783227801,8.0,16.0,6.0,
147,147.0,147.0,147.0,OTTS,3.4186184595265696e-05,0.0976998964324593,8.0,16.0,7.0,
148,148.0,148.0,148.0,OTTS,5.366926352844009e-05,0.0976378750056028,8.0,16.0,8.0,
149,149.0,149.0,149.0,OTTS,3.853143722381925e-05,0.0992670524865388,8.0,16.0,9.0,
150,150.0,150.0,150.0,OTTS,3.582476078704469e-05,0.1217585559934377,8.0,16.0,10.0,
151,151.0,151.0,151.0,OTTS,3.703376376719481e-05,0.1034948918968439,8.0,16.0,11.0,
152,152.0,152.0,152.0,OTTS,4.386521054014579e-05,0.1036526160314679,8.0,16.0,12.0,
153,153.0,153.0,153.0,OTTS,3.83702176325568e-05,0.098697792738676,8.0,16.0,13.0,
154,154.0,154.0,154.0,OTTS,3.539038243231935e-05,0.1048040203750133,8.0,16.0,14.0,
155,155.0,155.0,155.0,OTTS,2.700760872675324e-05,0.091115616261959,8.0,16.0,15.0,
156,156.0,156.0,156.0,OTTS,4.7331598029802496e-05,0.0976709723472595,8.0,16.0,16.0,
157,157.0,157.0,157.0,OTTS,3.892428788470656e-05,0.1015124972909689,8.0,16.0,17.0,
158,158.0,158.0,158.0,OTTS,3.849361547028557e-05,0.0956542147323489,8.0,16.0,18.0,
159,159.0,159.0,159.0,OTTS,4.379149670708661e-05,0.0963179608806967,8.0,16.0,19.0,
160,160.0,160.0,160.0,OTTS,2.7861670048976257e-05,0.1073998548090457,9.0,18.0,0.0,
161,161.0,161.0,161.0,OTTS,2.582434662601553e-05,0.106417465955019,9.0,18.0,1.0,
162,162.0,162.0,162.0,OTTS,3.383123410810724e-05,0.1066876016557216,9.0,18.0,2.0,
163,163.0,163.0,163.0,OTTS,2.105293013966522e-05,0.1114182341843843,9.0,18.0,3.0,
164,164.0,164.0,164.0,OTTS,3.3859508398341426e-05,0.1078068260103464,9.0,18.0,4.0,
165,165.0,165.0,165.0,OTTS,2.925107156738156e-05,0.1004932429641485,9.0,18.0,5.0,
166,166.0,166.0,166.0,OTTS,2.4016206372024502e-05,0.1138711823150515,9.0,18.0,6.0,
167,167.0,167.0,167.0,OTTS,2.013608566627271e-05,0.1118623008951544,9.0,18.0,7.0,
168,168.0,168.0,168.0,OTTS,1.9233218210449425e-05,0.1069126101210713,9.0,18.0,8.0,
169,169.0,169.0,169.0,OTTS,3.163033321349282e-05,0.1355793979018926,9.0,18.0,9.0,
170,170.0,170.0,170.0,OTTS,1.8186843546841348e-05,0.1084535969421267,9.0,18.0,10.0,
171,171.0,171.0,171.0,OTTS,2.606970716199641e-05,0.1071532797068357,9.0,18.0,11.0,
172,172.0,172.0,172.0,OTTS,2.2184827326190428e-05,0.1195220733061432,9.0,18.0,12.0,
173,173.0,173.0,173.0,OTTS,3.3387264009177554e-05,0.1187760708853602,9.0,18.0,13.0,
174,174.0,174.0,174.0,OTTS,2.754684148468353e-05,0.1111136935651302,9.0,18.0,14.0,
175,175.0,175.0,175.0,OTTS,2.465289975307844e-05,0.1078165248036384,9.0,18.0,15.0,
176,176.0,176.0,176.0,OTTS,3.465017555512005e-05,0.1086649196222424,9.0,18.0,16.0,
177,177.0,177.0,177.0,OTTS,3.945663390531683e-05,0.1329097244888544,9.0,18.0,17.0,
178,178.0,178.0,178.0,OTTS,3.326400961230081e-05,0.107091779820621,9.0,18.0,18.0,
179,179.0,179.0,179.0,OTTS,2.620953540216116e-05,0.1224376130849123,9.0,18.0,19.0,
180,180.0,180.0,180.0,OTTS,4.331157310265243e-05,0.1353790694847703,10.0,20.0,0.0,
181,181.0,181.0,181.0,OTTS,1.3059904527144784e-05,0.1205159518867731,10.0,20.0,1.0,
182,182.0,182.0,182.0,OTTS,2.309693334982376e-05,0.1168768098577857,10.0,20.0,2.0,
183,183.0,183.0,183.0,OTTS,1.6492652592021994e-05,0.1177194155752658,10.0,20.0,3.0,
184,184.0,184.0,184.0,OTTS,2.7461009436795106e-05,0.1227244045585393,10.0,20.0,4.0,
185,185.0,185.0,185.0,OTTS,1.7021686523770285e-05,0.1517473207786679,10.0,20.0,5.0,
186,186.0,186.0,186.0,OTTS,1.2199780304101137e-05,0.121707571670413,10.0,20.0,6.0,
187,187.0,187.0,187.0,OTTS,1.9014084870499007e-05,0.1180487023666501,10.0,20.0,7.0,
188,188.0,188.0,188.0,OTTS,1.2668970335693284e-05,0.1404432421550154,10.0,20.0,8.0,
189,189.0,189.0,189.0,OTTS,2.040931327946473e-05,0.1409568134695291,10.0,20.0,9.0,
190,190.0,190.0,190.0,OTTS,1.4234221782888935e-05,0.1244195252656936,10.0,20.0,10.0,
191,191.0,191.0,191.0,OTTS,1.9250241012642624e-05,0.1243130890652537,10.0,20.0,11.0,
192,192.0,192.0,192.0,OTTS,1.908239753582081e-05,0.1084003504365682,10.0,20.0,12.0,
193,193.0,193.0,193.0,OTTS,1.4545583881403735e-05,0.121996427886188,10.0,20.0,13.0,
194,194.0,194.0,194.0,OTTS,1.4402850407843222e-05,0.1312436098232865,10.0,20.0,14.0,
195,195.0,195.0,195.0,OTTS,1.7957758745341673e-05,0.1257742336019873,10.0,20.0,15.0,
196,196.0,196.0,196.0,OTTS,1.971110157860417e-05,0.150576245971024,10.0,20.0,16.0,
197,197.0,197.0,197.0,OTTS,1.5366948268517662e-05,0.1178887514397502,10.0,20.0,17.0,
198,198.0,198.0,198.0,OTTS,1.2824524332428666e-05,0.1219698227941989,10.0,20.0,18.0,
199,199.0,199.0,199.0,OTTS,1.749634800789258e-05,0.1587079586461186,10.0,20.0,19.0,
200,200.0,200.0,200.0,OTTS,1.37537328147145e-05,0.1380563993006944,11.0,22.0,0.0,
201,201.0,201.0,201.0,OTTS,1.0115050805606528e-05,0.1267353221774101,11.0,22.0,1.0,
202,202.0,202.0,202.0,OTTS,1.2321657928492595e-05,0.1336828349158167,11.0,22.0,2.0,
203,203.0,203.0,203.0,OTTS,1.1884940244804778e-05,0.1561657534912228,11.0,22.0,3.0,
204,204.0,204.0,204.0,OTTS,8.220982741426608e-06,0.1841125302016735,11.0,22.0,4.0,
205,205.0,205.0,205.0,OTTS,9.749026052927711e-06,0.1715690586715936,11.0,22.0,5.0,
206,206.0,206.0,206.0,OTTS,1.1093939875403754e-05,0.1777094369754195,11.0,22.0,6.0,
207,207.0,207.0,207.0,OTTS,1.4236608645872043e-05,0.1356261521577835,11.0,22.0,7.0,
208,208.0,208.0,208.0,OTTS,1.04620991159239e-05,0.1356059862300753,11.0,22.0,8.0,
209,209.0,209.0,209.0,OTTS,1.0250248034578607e-05,0.1716130515560507,11.0,22.0,9.0,
210,210.0,210.0,210.0,OTTS,1.1295645135112218e-05,0.1582211591303348,11.0,22.0,10.0,
211,211.0,211.0,211.0,OTTS,1.3188581609404877e-05,0.1604080200195312,11.0,22.0,11.0,
212,212.0,212.0,212.0,OTTS,8.344982872458059e-06,0.1382022816687822,11.0,22.0,12.0,
213,213.0,213.0,213.0,OTTS,1.1052200699750036e-05,0.1317669656127691,11.0,22.0,13.0,
214,214.0,214.0,214.0,OTTS,1.1413073630190536e-05,0.1356134517118334,11.0,22.0,14.0,
215,215.0,215.0,215.0,OTTS,1.0376911704454624e-05,0.1304322658106684,11.0,22.0,15.0,
216,216.0,216.0,216.0,OTTS,9.593602081431386e-06,0.1299170637503266,11.0,22.0,16.0,
217,217.0,217.0,217.0,OTTS,7.834407653264088e-06,0.1274915309622883,11.0,22.0,17.0,
218,218.0,218.0,218.0,OTTS,9.79890880580737e-06,0.1277061188593506,11.0,22.0,18.0,
219,219.0,219.0,219.0,OTTS,1.4004903092223204e-05,0.1268306244164705,11.0,22.0,19.0,
220,220.0,220.0,220.0,OTTS,8.14500226856937e-06,0.170985703356564,12.0,24.0,0.0,
221,221.0,221.0,221.0,OTTS,9.86392801152044e-06,0.1415483234450221,12.0,24.0,1.0,
222,222.0,222.0,222.0,OTTS,6.2984754937294485e-06,0.1370921386405825,12.0,24.0,2.0,
223,223.0,223.0,223.0,OTTS,7.776409646641727e-06,0.1384162344038486,12.0,24.0,3.0,
224,224.0,224.0,224.0,OTTS,8.097314446783674e-06,0.1374978143721819,12.0,24.0,4.0,
225,225.0,225.0,225.0,OTTS,9.46836542581141e-06,0.137977672740817,12.0,24.0,5.0,
226,226.0,226.0,226.0,OTTS,7.982812114206554e-06,0.1427094675600528,12.0,24.0,6.0,
227,227.0,227.0,227.0,OTTS,6.950390287413401e-06,0.1430377624928951,12.0,24.0,7.0,
228,228.0,228.0,228.0,OTTS,5.502573782586739e-06,0.1347426865249872,12.0,24.0,8.0,
229,229.0,229.0,229.0,OTTS,8.171261069101802e-06,0.1389113673940301,12.0,24.0,9.0,
230,230.0,230.0,230.0,OTTS,8.44648457611538e-06,0.1357087474316358,12.0,24.0,10.0,
231,231.0,231.0,231.0,OTTS,5.624841309461708e-06,0.1350514655932784,12.0,24.0,11.0,
232,232.0,232.0,232.0,OTTS,9.187053409069544e-06,0.1362465359270572,12.0,24.0,12.0,
233,233.0,233.0,233.0,OTTS,7.823989044993352e-06,0.1394513240084052,12.0,24.0,13.0,
234,234.0,234.0,234.0,OTTS,1.155898324152063e-05,0.1376534150913357,12.0,24.0,14.0,
235,235.0,235.0,235.0,OTTS,1.0231535114393786e-05,0.1383114317432046,12.0,24.0,15.0,
236,236.0,236.0,236.0,OTTS,8.530572162595436e-06,0.1402481300756335,12.0,24.0,16.0,
237,237.0,237.0,237.0,OTTS,6.274027044844094e-06,0.1334106130525469,12.0,24.0,17.0,
238,238.0,238.0,238.0,OTTS,1.4460886577184189e-05,0.1355703165754676,12.0,24.0,18.0,
239,239.0,239.0,239.0,OTTS,1.0556741615483912e-05,0.156610676087439,12.0,24.0,19.0,
240,240.0,240.0,240.0,OTTS,6.673933791404123e-06,0.1465345174074173,13.0,26.0,0.0,
241,241.0,241.0,241.0,OTTS,6.706443410470414e-06,0.1471768636256456,13.0,26.0,1.0,
242,242.0,242.0,242.0,OTTS,5.375642389391832e-06,0.1456546615809202,13.0,26.0,2.0,
243,243.0,243.0,243.0,OTTS,5.127290844773496e-06,0.1441900040954351,13.0,26.0,3.0,
244,244.0,244.0,244.0,OTTS,6.765589924966666e-06,0.1462567644193768,13.0,26.0,4.0,
245,245.0,245.0,245.0,OTTS,4.189158714133899e-06,0.146623226813972,13.0,26.0,5.0,
246,246.0,246.0,246.0,OTTS,6.608474534235328e-06,0.1504231104627251,13.0,26.0,6.0,
247,247.0,247.0,247.0,OTTS,3.4141236575970056e-06,0.1453303657472133,13.0,26.0,7.0,
248,248.0,248.0,248.0,OTTS,6.085753767844845e-06,0.1742997653782367,13.0,26.0,8.0,
249,249.0,249.0,249.0,OTTS,5.095965845085766e-06,0.1467565139755606,13.0,26.0,9.0,
250,250.0,250.0,250.0,OTTS,5.487460492399793e-06,0.154275381937623,13.0,26.0,10.0,
251,251.0,251.0,251.0,OTTS,4.336161263175225e-06,0.1501365257427096,13.0,26.0,11.0,
252,252.0,252.0,252.0,OTTS,5.039446710290601e-06,0.1452519474551081,13.0,26.0,12.0,
253,253.0,253.0,253.0,OTTS,6.8817513662084725e-06,0.1755577977746725,13.0,26.0,13.0,
254,254.0,254.0,254.0,OTTS,5.00122326848409e-06,0.1461585769429803,13.0,26.0,14.0,
255,255.0,255.0,255.0,OTTS,5.482550554176023e-06,0.1461190329864621,13.0,26.0,15.0,
256,256.0,256.0,256.0,OTTS,4.332367876849164e-06,0.1450384836643934,13.0,26.0,16.0,
257,257.0,257.0,257.0,OTTS,5.863829692190777e-06,0.1711181160062551,13.0,26.0,17.0,
258,258.0,258.0,258.0,OTTS,4.125136938559285e-06,0.14548946544528,13.0,26.0,18.0,
259,259.0,259.0,259.0,OTTS,5.350166696372205e-06,0.1492735100910067,13.0,26.0,19.0,
260,260.0,260.0,260.0,OTTS,5.28300366886164e-06,0.1569109493866562,14.0,28.0,0.0,
261,261.0,261.0,261.0,OTTS,3.5382589270846176e-06,0.1542342873290181,14.0,28.0,1.0,
262,262.0,262.0,262.0,OTTS,3.30434200035374e-06,0.1554873613640666,14.0,28.0,2.0,
263,263.0,263.0,263.0,OTTS,2.66866061404975e-06,0.1556077068671584,14.0,28.0,3.0,
264,264.0,264.0,264.0,OTTS,4.681196724838256e-06,0.1553908754140138,14.0,28.0,4.0,
265,265.0,265.0,265.0,OTTS,5.444515078690645e-06,0.1587634179741144,14.0,28.0,5.0,
266,266.0,266.0,266.0,OTTS,3.6699323694381615e-06,0.1358260260894894,14.0,28.0,6.0,
267,267.0,267.0,267.0,OTTS,3.320273059134874e-06,0.1574564483016729,14.0,28.0,7.0,
268,268.0,268.0,268.0,OTTS,3.510952883287553e-06,0.1584143666550517,14.0,28.0,8.0,
269,269.0,269.0,269.0,OTTS,3.74447825729403e-06,0.1632842775434255,14.0,28.0,9.0,
270,270.0,270.0,270.0,OTTS,4.929103758727608e-06,0.1546310223639011,14.0,28.0,10.0,
