,Unnamed: 0,name,error,time_taken,rank,n_dims,error_func,run,left_rank,right_rank
39,39.0,HMT,1.3259894754840623e-06,0.0080155850009759,10.0,4.0,tt_error_func,12.0,,
40,40.0,STTA,7.422055771812054e-07,0.0141598629998043,,4.0,tt_error_func,12.0,10.0,20.0
41,41.0,OTTS,2.3239940989249605e-07,0.0159314979973714,,4.0,tt_error_func,12.0,10.0,20.0
42,42.0,HMT,2.685566267917553e-06,0.0080166169937001,10.0,4.0,tt_error_func,13.0,,
43,43.0,STTA,1.6758702783385763e-06,0.0773618170060217,,4.0,tt_error_func,13.0,10.0,20.0
44,44.0,OTTS,2.5007253131143764e-07,0.0512478869932238,,4.0,tt_error_func,13.0,10.0,20.0
45,45.0,HMT,2.856648440936435e-07,0.008625372996903,10.0,4.0,tt_error_func,14.0,,
46,46.0,STTA,1.383036511384896e-06,0.0148991909954929,,4.0,tt_error_func,14.0,10.0,20.0
47,47.0,OTTS,2.930098455140985e-07,0.016551658991375,,4.0,tt_error_func,14.0,10.0,20.0
48,48.0,HMT,1.902494898120564e-06,0.0082467320025898,10.0,4.0,tt_error_func,15.0,,
49,49.0,STTA,1.5482732730995562e-06,0.0143569790088804,,4.0,tt_error_func,15.0,10.0,20.0
50,50.0,OTTS,3.956493875067202e-07,0.0165354930068133,,4.0,tt_error_func,15.0,10.0,20.0
51,51.0,HMT,4.420028178831451e-07,0.0116964530025143,10.0,4.0,tt_error_func,16.0,,
52,52.0,STTA,5.423371362353947e-07,0.0144562009954825,,4.0,tt_error_func,16.0,10.0,20.0
53,53.0,OTTS,2.459732810054312e-07,0.0164224119944265,,4.0,tt_error_func,16.0,10.0,20.0
54,54.0,HMT,1.66109822185602e-06,0.0081199629930779,10.0,4.0,tt_error_func,17.0,,
55,55.0,STTA,8.121930617169801e-07,0.0144855440012179,,4.0,tt_error_func,17.0,10.0,20.0
56,56.0,OTTS,2.0961478003712846e-07,0.0165195340086938,,4.0,tt_error_func,17.0,10.0,20.0
57,57.0,HMT,6.037225687030417e-07,0.0081729490048019,10.0,4.0,tt_error_func,18.0,,
58,58.0,STTA,2.0740755126526705e-06,0.014509528002236,,4.0,tt_error_func,18.0,10.0,20.0
59,59.0,OTTS,2.2564367550608767e-07,0.0162669209967134,,4.0,tt_error_func,18.0,10.0,20.0
60,60.0,HMT,1.3312334249580124e-06,0.0081831150018842,10.0,4.0,tt_error_func,19.0,,
61,61.0,STTA,1.721566916167748e-06,0.0289224150037625,,4.0,tt_error_func,19.0,10.0,20.0
62,62.0,OTTS,2.2383448828849539e-07,0.0362694590003229,,4.0,tt_error_func,19.0,10.0,20.0
63,63.0,HMT,1.7071801919421786e-06,0.0127588939940324,10.0,4.0,tt_error_func,20.0,,
64,64.0,STTA,7.472502058142968e-07,0.060576449992368,,4.0,tt_error_func,20.0,10.0,20.0
65,65.0,OTTS,2.409641318558867e-07,0.0335300800070399,,4.0,tt_error_func,20.0,10.0,20.0
66,66.0,HMT,8.938662150546206e-07,0.0079834679927444,10.0,4.0,tt_error_func,21.0,,
67,67.0,STTA,1.045598027735588e-06,0.0140082849975442,,4.0,tt_error_func,21.0,10.0,20.0
68,68.0,OTTS,1.9228127831842094e-07,0.0161472920008236,,4.0,tt_error_func,21.0,10.0,20.0
69,69.0,HMT,3.994891906037214e-07,0.0081371389969717,10.0,4.0,tt_error_func,22.0,,
70,70.0,STTA,5.703853126998762e-07,0.0140009280003141,,4.0,tt_error_func,22.0,10.0,20.0
71,71.0,OTTS,2.3490252749614026e-07,0.0160485660017002,,4.0,tt_error_func,22.0,10.0,20.0
72,72.0,HMT,9.90036763166162e-07,0.0080493529967498,10.0,4.0,tt_error_func,23.0,,
73,73.0,STTA,1.2908292697195646e-06,0.0141615949978586,,4.0,tt_error_func,23.0,10.0,20.0
74,74.0,OTTS,2.053546427358411e-07,0.0160805019986582,,4.0,tt_error_func,23.0,10.0,20.0
75,75.0,HMT,1.610789493640024e-06,0.0081181119894608,10.0,4.0,tt_error_func,24.0,,
76,76.0,STTA,5.591445234801486e-07,0.0143029629980446,,4.0,tt_error_func,24.0,10.0,20.0
77,77.0,OTTS,2.227912180315397e-07,0.0696361750015057,,4.0,tt_error_func,24.0,10.0,20.0
78,78.0,HMT,3.717151538003277e-07,0.0081564790016273,10.0,4.0,tt_error_func,25.0,,
79,79.0,STTA,1.0770768608421722e-06,0.0271965629945043,,4.0,tt_error_func,25.0,10.0,20.0
80,80.0,OTTS,2.21887790841965e-07,0.0712464030075352,,4.0,tt_error_func,25.0,10.0,20.0
81,81.0,HMT,1.4283339858632158e-06,0.0273431249952409,10.0,4.0,tt_error_func,26.0,,
82,82.0,STTA,9.228686830870994e-07,0.0142169490136438,,4.0,tt_error_func,26.0,10.0,20.0
83,83.0,OTTS,2.190075643032812e-07,0.0468017300008796,,4.0,tt_error_func,26.0,10.0,20.0
84,84.0,HMT,3.796561623619814e-07,0.0084316360007505,10.0,4.0,tt_error_func,27.0,,
85,85.0,STTA,1.4632967219192488e-06,0.0148610549949808,,4.0,tt_error_func,27.0,10.0,20.0
86,86.0,OTTS,4.118116168771908e-07,0.0164672570099355,,4.0,tt_error_func,27.0,10.0,20.0
87,87.0,HMT,7.092626408081699e-07,0.0082847540033981,10.0,4.0,tt_error_func,28.0,,
88,88.0,STTA,1.078552976515991e-06,0.0147892149980179,,4.0,tt_error_func,28.0,10.0,20.0
89,89.0,OTTS,3.383422195658536e-07,0.0165125729981809,,4.0,tt_error_func,28.0,10.0,20.0
90,90.0,HMT,2.183506621450884e-06,0.0081002600054489,10.0,4.0,tt_error_func,29.0,,
91,91.0,STTA,2.6428264836090696e-06,0.0145958979992428,,4.0,tt_error_func,29.0,10.0,20.0
92,92.0,OTTS,2.7088206869181584e-07,0.0164104450086597,,4.0,tt_error_func,29.0,10.0,20.0
93,93.0,TT-SVD,1.9066534059669147e-07,0.0186264239891897,10.0,8.0,tt_error_func,,,
94,94.0,TT-SVD,1.0370920677668288e-06,0.0166686289885547,9.0,8.0,tt_error_func,,,
95,95.0,TT-SVD,4.768925305451995e-06,0.0156661520013585,8.0,8.0,tt_error_func,,,
96,96.0,HMT,1.7865950005003591e-06,0.018132434997824,10.0,8.0,tt_error_func,0.0,,
97,97.0,STTA,9.90208859411898e-07,0.0306859109987271,,8.0,tt_error_func,0.0,10.0,20.0
98,98.0,OTTS,4.783319020247342e-07,0.0523849180026445,,8.0,tt_error_func,0.0,10.0,20.0
99,99.0,HMT,2.128915822290159e-06,0.0188542359974235,10.0,8.0,tt_error_func,1.0,,
100,100.0,STTA,2.79678090704608e-06,0.0306991329998709,,8.0,tt_error_func,1.0,10.0,20.0
101,101.0,OTTS,2.690755729889756e-07,0.035993959987536,,8.0,tt_error_func,1.0,10.0,20.0
102,102.0,HMT,1.5381630467827975e-06,0.0181704910064581,10.0,8.0,tt_error_func,2.0,,
103,103.0,STTA,2.5091769339896865e-06,0.0306847320025553,,8.0,tt_error_func,2.0,10.0,20.0
104,104.0,OTTS,3.834919939035046e-07,0.0360005469992756,,8.0,tt_error_func,2.0,10.0,20.0
105,105.0,HMT,5.207798424007386e-07,0.0180844249989604,10.0,8.0,tt_error_func,3.0,,
106,106.0,STTA,9.423205979070904e-07,0.0307977609918452,,8.0,tt_error_func,3.0,10.0,20.0
107,107.0,OTTS,2.961803193888063e-07,0.0359122230001958,,8.0,tt_error_func,3.0,10.0,20.0
108,108.0,HMT,7.689978058399339e-07,0.0180530339857796,10.0,8.0,tt_error_func,4.0,,
109,109.0,STTA,7.031567941485304e-07,0.030962984994403,,8.0,tt_error_func,4.0,10.0,20.0
110,110.0,OTTS,3.3748296669844064e-07,0.0364877660031197,,8.0,tt_error_func,4.0,10.0,20.0
111,111.0,HMT,8.791228111023521e-07,0.017962810001336,10.0,8.0,tt_error_func,5.0,,
112,112.0,STTA,1.8816145486730523e-06,0.0402758150012232,,8.0,tt_error_func,5.0,10.0,20.0
113,113.0,OTTS,2.978507703444451e-07,0.0361152969999238,,8.0,tt_error_func,5.0,10.0,20.0
114,114.0,HMT,8.265483216627452e-07,0.0182613969955127,10.0,8.0,tt_error_func,6.0,,
115,115.0,STTA,2.119405763890792e-06,0.0307770380022702,,8.0,tt_error_func,6.0,10.0,20.0
116,116.0,OTTS,2.879396464013283e-07,0.0361275789909996,,8.0,tt_error_func,6.0,10.0,20.0
117,117.0,HMT,2.2480128822253568e-06,0.0181391910009551,10.0,8.0,tt_error_func,7.0,,
118,118.0,STTA,4.118520887217513e-06,0.0318797820073086,,8.0,tt_error_func,7.0,10.0,20.0
119,119.0,OTTS,2.883834723341144e-07,0.0367356759961694,,8.0,tt_error_func,7.0,10.0,20.0
120,120.0,HMT,1.447185719535253e-06,0.0179250049986876,10.0,8.0,tt_error_func,8.0,,
121,121.0,STTA,2.190527753498592e-06,0.0309173490095417,,8.0,tt_error_func,8.0,10.0,20.0
122,122.0,OTTS,2.372096038746872e-07,0.0360503880074247,,8.0,tt_error_func,8.0,10.0,20.0
123,123.0,HMT,2.312269955411765e-06,0.0179328180092852,10.0,8.0,tt_error_func,9.0,,
124,124.0,STTA,1.318004532325936e-06,0.0310444119968451,,8.0,tt_error_func,9.0,10.0,20.0
125,125.0,OTTS,2.711206835811181e-07,0.0361819579993607,,8.0,tt_error_func,9.0,10.0,20.0
126,126.0,HMT,1.6274878785576775e-06,0.0183170520031126,10.0,8.0,tt_error_func,10.0,,
127,127.0,STTA,3.0553395740716704e-06,0.0307533489976776,,8.0,tt_error_func,10.0,10.0,20.0
128,128.0,OTTS,3.017892509664321e-07,0.036551261000568,,8.0,tt_error_func,10.0,10.0,20.0
129,129.0,HMT,8.87915775785164e-06,0.0180563340109074,10.0,8.0,tt_error_func,11.0,,
130,130.0,STTA,1.5711086076043693e-06,0.0306544009945355,,8.0,tt_error_func,11.0,10.0,20.0
131,131.0,OTTS,4.050820299289749e-07,0.0356523570080753,,8.0,tt_error_func,11.0,10.0,20.0
132,132.0,HMT,2.081522744910104e-06,0.0181769810005789,10.0,8.0,tt_error_func,12.0,,
133,133.0,STTA,4.15155616508728e-06,0.0306202189967734,,8.0,tt_error_func,12.0,10.0,20.0
134,134.0,OTTS,4.59537287618644e-07,0.036708316009026,,8.0,tt_error_func,12.0,10.0,20.0
135,135.0,HMT,1.073443929626735e-06,0.0199139100004686,10.0,8.0,tt_error_func,13.0,,
136,136.0,STTA,4.84867153185408e-06,0.0310858960001496,,8.0,tt_error_func,13.0,10.0,20.0
137,137.0,OTTS,2.534763304755155e-07,0.0364388859889004,,8.0,tt_error_func,13.0,10.0,20.0
138,138.0,HMT,1.3738722710192638e-06,0.0181060079921735,10.0,8.0,tt_error_func,14.0,,
139,139.0,STTA,1.6980901620744002e-06,0.0308348950056824,,8.0,tt_error_func,14.0,10.0,20.0
140,140.0,OTTS,2.98305943537773e-07,0.0374930440011667,,8.0,tt_error_func,14.0,10.0,20.0
141,141.0,HMT,7.181962340387858e-07,0.0180503820010926,10.0,8.0,tt_error_func,15.0,,
142,142.0,STTA,1.320527649282349e-06,0.0305585160094779,,8.0,tt_error_func,15.0,10.0,20.0
143,143.0,OTTS,2.52677305911209e-07,0.0360539079993031,,8.0,tt_error_func,15.0,10.0,20.0
144,144.0,HMT,2.495932642603669e-06,0.0209762239974224,10.0,8.0,tt_error_func,16.0,,
145,145.0,STTA,1.0532068825967528e-06,0.0354403940000338,,8.0,tt_error_func,16.0,10.0,20.0
146,146.0,OTTS,2.445400481234411e-07,0.0494751149963121,,8.0,tt_error_func,16.0,10.0,20.0
147,147.0,HMT,2.160958178147398e-06,0.0180749950086465,10.0,8.0,tt_error_func,17.0,,
148,148.0,STTA,2.243632451167767e-06,0.0307322410080814,,8.0,tt_error_func,17.0,10.0,20.0
149,149.0,OTTS,3.7166442628860233e-07,0.0516087200085166,,8.0,tt_error_func,17.0,10.0,20.0
150,150.0,HMT,1.2789386600382594e-06,0.0185316650022286,10.0,8.0,tt_error_func,18.0,,
151,151.0,STTA,1.2129800228478711e-06,0.0306686560070374,,8.0,tt_error_func,18.0,10.0,20.0
152,152.0,OTTS,2.825467416703918e-07,0.0361066219920758,,8.0,tt_error_func,18.0,10.0,20.0
153,153.0,HMT,7.970422711062725e-07,0.0180900979903526,10.0,8.0,tt_error_func,19.0,,
154,154.0,STTA,2.0676779738926043e-06,0.0308545840089209,,8.0,tt_error_func,19.0,10.0,20.0
155,155.0,OTTS,2.863257188366756e-07,0.0357546779996482,,8.0,tt_error_func,19.0,10.0,20.0
156,156.0,HMT,7.676312094563086e-07,0.0180831059988122,10.0,8.0,tt_error_func,20.0,,
157,157.0,STTA,2.203831447967404e-06,0.0307062880019657,,8.0,tt_error_func,20.0,10.0,20.0
158,158.0,OTTS,3.012269760509098e-07,0.0360395839961711,,8.0,tt_error_func,20.0,10.0,20.0
159,159.0,HMT,7.720233781247205e-07,0.018116737002856,10.0,8.0,tt_error_func,21.0,,
160,160.0,STTA,1.2789341892542109e-06,0.0306136260041967,,8.0,tt_error_func,21.0,10.0,20.0
161,161.0,OTTS,2.882931086645219e-07,0.0357457820064155,,8.0,tt_error_func,21.0,10.0,20.0
162,162.0,HMT,1.9234625085323266e-06,0.017907636007294,10.0,8.0,tt_error_func,22.0,,
163,163.0,STTA,2.8990236164325384e-06,0.030906337997294,,8.0,tt_error_func,22.0,10.0,20.0
164,164.0,OTTS,3.510308431223901e-07,0.0360806300013791,,8.0,tt_error_func,22.0,10.0,20.0
165,165.0,HMT,8.124349163812741e-07,0.0180862029956188,10.0,8.0,tt_error_func,23.0,,
166,166.0,STTA,2.870068279953588e-06,0.0307463250064756,,8.0,tt_error_func,23.0,10.0,20.0
167,167.0,OTTS,3.482110676871915e-07,0.0366935799975181,,8.0,tt_error_func,23.0,10.0,20.0
168,168.0,HMT,1.504848696949455e-06,0.0179101760004414,10.0,8.0,tt_error_func,24.0,,
169,169.0,STTA,4.361491630361364e-06,0.0303899430000456,,8.0,tt_error_func,24.0,10.0,20.0
170,170.0,OTTS,2.897078305203702e-07,0.0359580590011319,,8.0,tt_error_func,24.0,10.0,20.0
171,171.0,HMT,1.2771369351742218e-06,0.0178027889924123,10.0,8.0,tt_error_func,25.0,,
172,172.0,STTA,5.102658205543597e-06,0.0307820929883746,,8.0,tt_error_func,25.0,10.0,20.0
173,173.0,OTTS,2.848455936576171e-07,0.0361683369992533,,8.0,tt_error_func,25.0,10.0,20.0
174,174.0,HMT,1.3112220802750342e-06,0.0179273480025585,10.0,8.0,tt_error_func,26.0,,
175,175.0,STTA,1.633102035998805e-06,0.0314148420002311,,8.0,tt_error_func,26.0,10.0,20.0
176,176.0,OTTS,3.011120153799443e-07,0.036388202002854,,8.0,tt_error_func,26.0,10.0,20.0
177,177.0,HMT,8.380910870562636e-07,0.0180568069918081,10.0,8.0,tt_error_func,27.0,,
178,178.0,STTA,3.1173571810819072e-06,0.0564536769961705,,8.0,tt_error_func,27.0,10.0,20.0
179,179.0,OTTS,2.6281832823014504e-07,0.0381266730109928,,8.0,tt_error_func,27.0,10.0,20.0
180,180.0,HMT,1.3998394976738778e-06,0.0186008229939034,10.0,8.0,tt_error_func,28.0,,
181,181.0,STTA,1.3659383644900051e-06,0.0774766709946561,,8.0,tt_error_func,28.0,10.0,20.0
182,182.0,OTTS,2.737037779702177e-07,0.0894340430095326,,8.0,tt_error_func,28.0,10.0,20.0
183,183.0,HMT,1.6690622668722434e-06,0.0653995610045967,10.0,8.0,tt_error_func,29.0,,
184,184.0,STTA,1.87071839197606e-06,0.0337091160035925,,8.0,tt_error_func,29.0,10.0,20.0
185,185.0,OTTS,3.3267796812114093e-07,0.036310849012807,,8.0,tt_error_func,29.0,10.0,20.0
186,186.0,TT-SVD,3.714274812397682e-07,0.0408662260015262,10.0,16.0,tt_error_func,,,
187,187.0,TT-SVD,1.904050269194438e-06,0.0379658349993405,9.0,16.0,tt_error_func,,,
188,188.0,TT-SVD,9.74310969903158e-06,0.0364021319983294,8.0,16.0,tt_error_func,,,
189,189.0,HMT,3.5597032000379832e-06,0.0381498089991509,10.0,16.0,tt_error_func,0.0,,
190,190.0,STTA,3.398607686623761e-06,0.0707798530056607,,16.0,tt_error_func,0.0,10.0,20.0
191,191.0,OTTS,6.127896448119604e-07,0.1068109049956547,,16.0,tt_error_func,0.0,10.0,20.0
192,192.0,HMT,3.771483439751688e-06,0.0666039349889615,10.0,16.0,tt_error_func,1.0,,
193,193.0,STTA,3.948106971647415e-06,0.096899983996991,,16.0,tt_error_func,1.0,10.0,20.0
194,194.0,OTTS,8.938594565845496e-07,0.1064336959971115,,16.0,tt_error_func,1.0,10.0,20.0
195,195.0,HMT,3.72761848504716e-06,0.0829483810084639,10.0,16.0,tt_error_func,2.0,,
196,196.0,STTA,4.090120190411776e-06,0.094322328994167,,16.0,tt_error_func,2.0,10.0,20.0
197,197.0,OTTS,5.448848038325963e-07,0.106951231995481,,16.0,tt_error_func,2.0,10.0,20.0
198,198.0,HMT,2.636341603621137e-06,0.0444781850092113,10.0,16.0,tt_error_func,3.0,,
199,199.0,STTA,5.076332028672127e-06,0.0804167149908607,,16.0,tt_error_func,3.0,10.0,20.0
200,200.0,OTTS,8.184499491782423e-07,0.1017042540042894,,16.0,tt_error_func,3.0,10.0,20.0
201,201.0,HMT,5.018504331778557e-06,0.0740889350126963,10.0,16.0,tt_error_func,4.0,,
202,202.0,STTA,3.977477761151154e-06,0.0899372230051085,,16.0,tt_error_func,4.0,10.0,20.0
203,203.0,OTTS,9.249869971648178e-07,0.1018459719925886,,16.0,tt_error_func,4.0,10.0,20.0
204,204.0,HMT,2.7140477547363774e-06,0.0702647609869018,10.0,16.0,tt_error_func,5.0,,
205,205.0,STTA,8.612021386843488e-06,0.09613553599047,,16.0,tt_error_func,5.0,10.0,20.0
206,206.0,OTTS,6.594707402984614e-07,0.1099977129924809,,16.0,tt_error_func,5.0,10.0,20.0
207,207.0,HMT,2.6969238377270816e-06,0.0518844949983758,10.0,16.0,tt_error_func,6.0,,
208,208.0,STTA,6.714510900558755e-06,0.069299957001931,,16.0,tt_error_func,6.0,10.0,20.0
209,209.0,OTTS,6.339636247427962e-07,0.093307867005933,,16.0,tt_error_func,6.0,10.0,20.0
210,210.0,HMT,6.573223547858886e-06,0.0534929379937239,10.0,16.0,tt_error_func,7.0,,
211,211.0,STTA,4.207721924638074e-06,0.0698648440011311,,16.0,tt_error_func,7.0,10.0,20.0
212,212.0,OTTS,5.825664056551438e-07,0.0848789310111897,,16.0,tt_error_func,7.0,10.0,20.0
213,213.0,HMT,3.305510636207849e-06,0.0367708710109582,10.0,16.0,tt_error_func,8.0,,
214,214.0,STTA,2.762040918016756e-06,0.0827518550067907,,16.0,tt_error_func,8.0,10.0,20.0
215,215.0,OTTS,9.586968123276174e-07,0.0941888730012578,,16.0,tt_error_func,8.0,10.0,20.0
216,216.0,HMT,2.089804994677603e-06,0.0429233539907727,10.0,16.0,tt_error_func,9.0,,
217,217.0,STTA,1.5340530405455226e-05,0.0794141610094811,,16.0,tt_error_func,9.0,10.0,20.0
218,218.0,OTTS,8.866037882454612e-07,0.0859742750035366,,16.0,tt_error_func,9.0,10.0,20.0
219,219.0,HMT,3.3742763570005024e-06,0.0815264860138995,10.0,16.0,tt_error_func,10.0,,
220,220.0,STTA,9.41848449664804e-06,0.1029032160004135,,16.0,tt_error_func,10.0,10.0,20.0
221,221.0,OTTS,7.356095014971203e-07,0.113989910998498,,16.0,tt_error_func,10.0,10.0,20.0
222,222.0,HMT,2.766379366871398e-06,0.0822091519949026,10.0,16.0,tt_error_func,11.0,,
223,223.0,STTA,2.823091866605964e-06,0.0878453209879808,,16.0,tt_error_func,11.0,10.0,20.0
224,224.0,OTTS,8.73705999545478e-07,0.083946475002449,,16.0,tt_error_func,11.0,10.0,20.0
225,225.0,HMT,4.556643135729487e-06,0.0797220079984981,10.0,16.0,tt_error_func,12.0,,
226,226.0,STTA,4.9328629775861626e-06,0.112589708995074,,16.0,tt_error_func,12.0,10.0,20.0
227,227.0,OTTS,6.080404842699957e-07,0.1145140870066825,,16.0,tt_error_func,12.0,10.0,20.0
228,228.0,HMT,3.059135911025432e-06,0.0744731800077715,10.0,16.0,tt_error_func,13.0,,
229,229.0,STTA,4.271307428740978e-06,0.0818170970014762,,16.0,tt_error_func,13.0,10.0,20.0
230,230.0,OTTS,8.974768226644226e-07,0.0934092850075103,,16.0,tt_error_func,13.0,10.0,20.0
231,231.0,HMT,7.853088436725319e-06,0.0761166070005856,10.0,16.0,tt_error_func,14.0,,
232,232.0,STTA,3.932802883918364e-06,0.0825926480029011,,16.0,tt_error_func,14.0,10.0,20.0
233,233.0,OTTS,5.842862982969098e-07,0.1156790349923539,,16.0,tt_error_func,14.0,10.0,20.0
234,234.0,HMT,3.2593042643258096e-06,0.0749881490046391,10.0,16.0,tt_error_func,15.0,,
235,235.0,STTA,6.224444603526083e-06,0.1105322070070542,,16.0,tt_error_func,15.0,10.0,20.0
236,236.0,OTTS,7.408376852470857e-07,0.1143834450049325,,16.0,tt_error_func,15.0,10.0,20.0
237,237.0,HMT,5.469059799243529e-06,0.0701266930118436,10.0,16.0,tt_error_func,16.0,,
238,238.0,STTA,5.428953406876379e-06,0.0761166080046678,,16.0,tt_error_func,16.0,10.0,20.0
239,239.0,OTTS,6.330976397311345e-07,0.1141085529961856,,16.0,tt_error_func,16.0,10.0,20.0
240,240.0,HMT,1.80523063600344e-06,0.0504840679932385,10.0,16.0,tt_error_func,17.0,,
241,241.0,STTA,3.3678000669145358e-06,0.0785203120030928,,16.0,tt_error_func,17.0,10.0,20.0
242,242.0,OTTS,9.102649095149532e-07,0.0899631500069517,,16.0,tt_error_func,17.0,10.0,20.0
243,243.0,HMT,2.967842021425276e-06,0.0492771470017032,10.0,16.0,tt_error_func,18.0,,
244,244.0,STTA,4.885909028479772e-06,0.0701782319956692,,16.0,tt_error_func,18.0,10.0,20.0
245,245.0,OTTS,5.275576353382946e-07,0.1173414780059829,,16.0,tt_error_func,18.0,10.0,20.0
246,246.0,HMT,2.8684765845701437e-06,0.0461183419974986,10.0,16.0,tt_error_func,19.0,,
247,247.0,STTA,4.321029263359269e-06,0.1033385680057108,,16.0,tt_error_func,19.0,10.0,20.0
248,248.0,OTTS,8.86483969946726e-07,0.0942538090021116,,16.0,tt_error_func,19.0,10.0,20.0
249,249.0,HMT,5.7113562523824085e-06,0.0580177099909633,10.0,16.0,tt_error_func,20.0,,
250,250.0,STTA,3.435382480106429e-06,0.074682007994852,,16.0,tt_error_func,20.0,10.0,20.0
251,251.0,OTTS,6.221624348033151e-07,0.1101715569966472,,16.0,tt_error_func,20.0,10.0,20.0
252,252.0,HMT,2.8910391914141634e-06,0.0753371920000063,10.0,16.0,tt_error_func,21.0,,
253,253.0,STTA,3.07305032959085e-06,0.1038357079960405,,16.0,tt_error_func,21.0,10.0,20.0
254,254.0,OTTS,6.157977293091718e-07,0.1010446900036186,,16.0,tt_error_func,21.0,10.0,20.0
255,255.0,HMT,2.6123308778943724e-06,0.0754441580065758,10.0,16.0,tt_error_func,22.0,,
256,256.0,STTA,5.75174855637909e-06,0.099613184996997,,16.0,tt_error_func,22.0,10.0,20.0
257,257.0,OTTS,5.964963806207608e-07,0.087439134993474,,16.0,tt_error_func,22.0,10.0,20.0
258,258.0,HMT,4.596714240720796e-06,0.0695152599946595,10.0,16.0,tt_error_func,23.0,,
259,259.0,STTA,3.304710110718763e-06,0.0758906090050004,,16.0,tt_error_func,23.0,10.0,20.0
